country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Latin America & Caribbean (excluding high income),LAC,1966,106986475925.36,227585310,16172701.6,470.09394378468454,0.0001511658502639438,0.02730868359192029,0.10553314884189469,1.046270712578559
Latin America & Caribbean (excluding high income),LAC,1967,108802555632.324,233696754,25849862.3,465.57153135436363,0.00023758506544050608,0.02685342037234295,0.016974853048071337,0.59836389363667
Latin America & Caribbean (excluding high income),LAC,1968,117081886865.706,239864448,51399777.5,488.1168836896829,0.0004390070819319475,0.026391868498096382,0.07609500700847782,0.9883965687507743
Latin America & Caribbean (excluding high income),LAC,1969,131183741662.451,246093261,69510697.0,533.0651523304045,0.0005298728037416255,0.025968054257044404,0.12044437593425505,0.35235404472324805
Latin America & Caribbean (excluding high income),LAC,1970,142596746423.907,252358538,137332753.3,565.056159993711,0.0009630847599547722,0.025458953953233276,0.08700014664029654,0.9757067505739443
Latin America & Caribbean (excluding high income),LAC,1971,157896952881.112,258688096,149446902.5,610.3757974279265,0.0009464837653486928,0.025081608294940994,0.107297023536014,0.0882101968314648
Latin America & Caribbean (excluding high income),LAC,1972,179590440279.63,265122103,170159605.0,677.3876574131958,0.0009474869861394304,0.024871677898931965,0.1373901585982602,0.13859572967730127
Latin America & Caribbean (excluding high income),LAC,1973,240395906942.871,271649494,198812301.0,884.9488486176639,0.0008270203246315955,0.024620319943675195,0.3385785266106831,0.1683871797892338
Latin America & Caribbean (excluding high income),LAC,1974,316078118355.068,278251796,254002180.8,1135.9427788026496,0.0008036057102651609,0.024304488489126364,0.31482321132107516,0.27759791281727586
Latin America & Caribbean (excluding high income),LAC,1975,340736015746.356,284908402,319396839.1,1195.9493414531032,0.0009373732870603239,0.023922957895301522,0.07801203550442692,0.25745707416382935
Latin America & Caribbean (excluding high income),LAC,1976,370757722087.931,291624269,372249867.5,1271.3541412698098,0.0010040245835033885,0.023572021579061797,0.08810840343899295,0.1654776188422209
Latin America & Caribbean (excluding high income),LAC,1977,401970427033.128,298457236,485400954.7,1346.827546955933,0.0012075538946550318,0.023430721398567833,0.08418625718547923,0.3039654196787591
Latin America & Caribbean (excluding high income),LAC,1978,487096670577.822,305428657,569144690.3,1594.7968843598785,0.0011684429902278901,0.023358190585133,0.21177240368898698,0.1725248679244098
Latin America & Caribbean (excluding high income),LAC,1979,535635409511.147,312477579,598499893.1,1714.1562963502959,0.001117364316235603,0.023078783992426688,0.09964908788176596,0.05157775043904356
Latin America & Caribbean (excluding high income),LAC,1980,647344663393.166,319588567,697504207.0,2025.5563879203664,0.0010774850654424403,0.022756794336274533,0.20855464724404915,0.16542077123388532
Latin America & Caribbean (excluding high income),LAC,1981,743688523742.887,326710408,750546467.4,2276.2927214210054,0.0010092215268061391,0.022284404811014458,0.14882931118133946,0.07604579279620016
Latin America & Caribbean (excluding high income),LAC,1982,685784573010.258,333866128,764629993.3,2054.070525567835,0.0011149711197842337,0.02190233253909679,-0.07786048713136773,0.01876436238356738
Latin America & Caribbean (excluding high income),LAC,1983,591639891642.324,341148229,789803311.4,1734.260480778647,0.0013349392469253507,0.02181143994337753,-0.1372802554520658,0.032922221624287484
Latin America & Caribbean (excluding high income),LAC,1984,634821634926.578,348504110,852536430.8,1821.56140117423,0.0013429542786433269,0.02156212571163607,0.07298653098658803,0.07942878751521021
Latin America & Caribbean (excluding high income),LAC,1985,624540105212.73,355849792,896864789.9,1755.0666580486015,0.0014360403477924146,0.021077748552233766,-0.01619593465026936,0.051995853195860864
Latin America & Caribbean (excluding high income),LAC,1986,632751590897.888,363159117,938975769.8,1742.353589040938,0.0014839563950642517,0.02054047849492635,0.013148051849065867,0.046953543470800385
Latin America & Caribbean (excluding high income),LAC,1987,693500475374.671,370452304,924268531.8,1872.0371499556688,0.0013327583247879592,0.020082621249461807,0.09600747805403254,-0.015663064450675446
Latin America & Caribbean (excluding high income),LAC,1988,754391335526.162,377766659,973582599.9,1996.9770162436755,0.0012905537935704943,0.019744390630109354,0.08780218949178664,0.053354697691548214
Latin America & Caribbean (excluding high income),LAC,1989,857638656284.421,385080987,943568217.5,2227.1643764235523,0.0011001931997653355,0.019362026334886373,0.13686175317250648,-0.030828799120981465
Latin America & Caribbean (excluding high income),LAC,1990,956359343657.391,392413347,952017343.1,2437.1223633669906,0.0009954598649700166,0.019041085505475674,0.11510755333797706,0.008954440647000794
Latin America & Caribbean (excluding high income),LAC,1991,1022303377943.78,399683088,906290735.5,2557.784926701177,0.0008865183809945701,0.01852572308148326,0.06895319706314607,-0.0480312758285506
Latin America & Caribbean (excluding high income),LAC,1992,1109655778653.96,406898894,978472635.7,2727.104435565165,0.0008817803273073671,0.01805381867946343,0.08544665174234001,0.07964541330125963
Latin America & Caribbean (excluding high income),LAC,1993,1337901710683.13,414075451,1063464780.4,3231.05778778257,0.000794875118185623,0.017637199574201734,0.2056907524115612,0.0868620558194726
Latin America & Caribbean (excluding high income),LAC,1994,1581889193913.28,421179547,1109546144.0,3755.854730318327,0.0007014057294716092,0.017156525417876045,0.18236577566342338,0.043331349048219
Latin America & Caribbean (excluding high income),LAC,1995,1685606822996.41,428268339,1020656917.4,3935.8660668969274,0.0006055130434187699,0.016830807788489333,0.06556567266671376,-0.08011314092764765
Latin America & Caribbean (excluding high income),LAC,1996,1840978422403.43,435299542,1043971913.1,4229.222052348105,0.0005670744971236959,0.016417751114681467,0.09217546896898798,0.02284312711012837
Latin America & Caribbean (excluding high income),LAC,1997,2009116477242.11,442282724,1087751481.7,4542.60672691821,0.000541407874566408,0.016042245227080976,0.09133081235095242,0.04193558088167304
Latin America & Caribbean (excluding high income),LAC,1998,2024915541481.96,449283157,1094336083.9,4506.991882364199,0.0005404354213702643,0.015827959402728187,0.00786368755560507,0.006053406785260673
Latin America & Caribbean (excluding high income),LAC,1999,1795962372594.49,456223550,1114619855.6,3936.5840991647406,0.0006206253942780514,0.015447703506944466,-0.11306800910812687,0.01853523062833906
Latin America & Caribbean (excluding high income),LAC,2000,1986485863896.03,462953688,1074494840.0,4290.8954294711875,0.0005409023338795013,0.014751842599971088,0.10608434464376071,-0.035998834399375235
Latin America & Caribbean (excluding high income),LAC,2001,1935500709591.52,469463143,260874427.2,4122.795875354841,0.00013478394810563336,0.014060704491028808,-0.025666004088503502,-0.7572120242103721
Latin America & Caribbean (excluding high income),LAC,2002,1740548664257.26,475799008,276717156.4,3658.159506413389,0.00015898271739393324,0.013495979598125762,-0.10072434712535128,0.06072933008437098
Latin America & Caribbean (excluding high income),LAC,2003,1776708359686.86,481977727,311568795.3,3686.2872704631436,0.00017536293652319684,0.012985985460482574,0.02077488332969435,0.12594679474669546
Latin America & Caribbean (excluding high income),LAC,2004,2025108884606.03,488032486,391176127.7,4149.537054805876,0.00019316300998605337,0.012562321163027468,0.1398093972850727,0.2555048310385144
Latin America & Caribbean (excluding high income),LAC,2005,2450494745878.24,494006571,577133531.0,4960.4496979013675,0.00023551714688258162,0.012241162568837671,0.21005579724912704,0.47538024468255413
Latin America & Caribbean (excluding high income),LAC,2006,2858411217887.57,499910627,595584357.4,5717.844477604133,0.0002083620277141755,0.011951371391778487,0.1664629041524981,0.03196977026794867
Latin America & Caribbean (excluding high income),LAC,2007,3374742715849.93,505793340,748623418.1,6672.177051303068,0.00022183125681966511,0.011767529398809984,0.18063583529592386,0.2569561453361302
Latin America & Caribbean (excluding high income),LAC,2008,3900603654602.57,511659365,823323609.8,7623.438407313369,0.000211075946880301,0.011597671491680783,0.1558225272352951,0.09978340230070337
Latin America & Caribbean (excluding high income),LAC,2009,3612494780540.35,517459947,901974865.3,6981.20656774301,0.00024968198436125746,0.011336804125533728,-0.0738626375746384,0.09552896888151396
Latin America & Caribbean (excluding high income),LAC,2010,4518755264794.34,523147480,1117538509.3,8637.631714854748,0.0002473111385355945,0.010991252623461456,0.25086831658160436,0.23899074385881347
Latin America & Caribbean (excluding high income),LAC,2011,5277645172887.88,528822706,1257861528.4,9979.989726250295,0.00023833764627865454,0.01084823346563768,0.16794224595566343,0.1255643702049205
Latin America & Caribbean (excluding high income),LAC,2012,5250558584752.47,534503260,1250735517.9,9823.248944735098,0.00023820999189155115,0.010741887471072298,-0.005132324597068139,-0.005665178828598294
Latin America & Caribbean (excluding high income),LAC,2013,5385615104389.87,540118712,1422541608.6,9971.169272117108,0.0002641372584239211,0.010505926568155965,0.025722314579938566,0.13736404558852233
Latin America & Caribbean (excluding high income),LAC,2014,5405172001075.22,545661592,1433190116.5,9905.721935208552,0.00026515162074674105,0.010262336550932227,0.003631320899521562,0.00748555109785487
Latin America & Caribbean (excluding high income),LAC,2015,4578739613722.79,551075145,336538268.5,8308.73911709952,7.350019806572364e-05,0.009921081269725907,-0.1528965937047021,-0.765182396511454
Latin America & Caribbean (excluding high income),LAC,2016,4438833899168.87,556440282,450888914.1,7977.197271222844,0.0001015782352622892,0.009735762987459706,-0.030555507925065895,0.339784970397802
Latin America & Caribbean (excluding high income),LAC,2017,4960873741744.95,561957179,525057663.4,8827.850105185595,0.00010583975540069175,0.009914625483566253,0.11760742898575849,0.16449450625337514
Latin America & Caribbean (excluding high income),LAC,2018,4816735877469.79,567711159,633741807.2,8484.483352334088,0.00013157080299219185,0.010239178739987143,-0.029054935033371865,0.20699468149120648
Latin America & Caribbean (excluding high income),LAC,2019,4748616176252.64,573311679,756104761.2,8282.782908827921,0.00015922633734459426,0.009865087045083154,-0.014142295311598718,0.19308013549023118
Latin America & Caribbean (excluding high income),LAC,2020,3991303751042.44,578091505,786310948.4,6904.276773695957,0.0001970060404935688,0.008337220703993342,-0.15948065649050436,0.03994973811837954
Latin America & Caribbean (excluding high income),LAC,2021,4637976019252.06,581884231,836375367.8,7970.616442520608,0.000180331973328072,0.006560771032260604,0.16202030928884414,0.06367000167283954
Latin America & Caribbean (excluding high income),LAC,2022,5336050967302.51,585648822,930312967.8,9111.349270847692,0.0001743448429373405,0.006469656332721563,0.15051284119468655,0.11231512023972345
Latin America & Caribbean (excluding high income),LAC,2023,6014673692976.05,589889543,1053329789.7,10196.271088969024,0.00017512667244610146,0.007241064680225673,0.1271769572352115,0.13223165338747211
Latin America & Caribbean (excluding high income),LAC,2024,6168787362595.33,594158638,1171297355.1,10382.39111251519,0.00018987481432772424,0.0072371091345146965,0.025622947725203238,0.11199490088816177
Lao PDR,LAO,1984,1757142855.91837,3637843,1313853315.8,483.01778166852444,0.7477213997568314,,,
Lao PDR,LAO,1985,2366666615.55556,3739985,1526166926.4,632.8010982812926,0.6448592786025935,0.028077627319265774,0.34688344068565935,0.16159612952738422
Lao PDR,LAO,1986,1776842097.16343,3846715,1663808255.4,461.91155236700143,0.9363849821298819,0.028537547610484992,-0.24922163287188315,0.09018759784335995
Lao PDR,LAO,1987,1087273103.69639,3957612,1765744327.6,274.7295853399449,1.6240117791905448,0.028829013846879636,-0.38808681681274637,0.06126671860724309
Lao PDR,LAO,1988,598961269.297879,4072601,1894110767.7,147.0709429423307,3.162325954598593,0.029055147396965575,-0.44911608016275095,0.07269820329791221
Lao PDR,LAO,1989,714046821.093797,4190974,1660210656.0,170.37729680351083,2.325072540000728,0.029065700273608996,0.19214189246464097,-0.12348808511554088
Lao PDR,LAO,1990,865559879.400406,4311955,1963150253.4,200.7349054895995,2.2680698356304605,0.028867036636352372,0.21218924842283737,0.18247057763734786
Lao PDR,LAO,1991,1028087972.31085,4435118,1977631781.7,231.80622754813965,1.9236017101287985,0.028563145951198576,0.18777221169612335,0.007376678517051483
Lao PDR,LAO,1992,1127806944.61513,4559646,1913525234.7,247.3452861505323,1.696678003124906,0.02807771969088524,0.09699459092021079,-0.03241581551895023
Lao PDR,LAO,1993,1327748689.88094,4685060,1967750372.7,283.4005732863485,1.4820201953100398,0.027505205447966752,0.17728366208459656,0.028337822264727697
Lao PDR,LAO,1994,1543606345.11684,4809220,2051880898.6,320.96812895164703,1.329277315483364,0.026501261456630232,0.1625741805516343,0.04275467410257039
Lao PDR,LAO,1995,1763536304.53964,4929409,2118471710.1,357.758162193407,1.2012634526698975,0.02499137074203306,0.1424780094475142,0.032453546180694515
Lao PDR,LAO,1996,1873671550.34636,5045678,1607335579.0,371.34187919767373,0.8578534368539,0.023586803205009055,0.06245136293662523,-0.24127588235571595
Lao PDR,LAO,1997,1747011857.33107,5152011,1590512898.5,339.09319241186984,0.9104190631710106,0.02107407567427022,-0.06759973112249917,-0.010466190582595236
Lao PDR,LAO,1998,1280177838.71905,5248266,1480883510.6,243.92396245141728,1.1567795237588059,0.01868299582434907,-0.26721857476411615,-0.0689270662334085
Lao PDR,LAO,1999,1454430642.44959,5340784,1433536564.9,272.32530700541156,0.9856341877434599,0.017628298565659506,0.13611609142124959,-0.03197209325453054
Lao PDR,LAO,2000,1731198022.46763,5431212,1374473166.9,318.7498522369648,0.7939433554463294,0.016931596559606188,0.19029259418785416,-0.04120117996719541
Lao PDR,LAO,2001,1768619058.34647,5521482,1327603202.2,320.31600543956677,0.7506439535041606,0.016620599600972952,0.021615687745241807,-0.03410031263521207
Lao PDR,LAO,2002,1758176653.07746,5610889,1390166088.4,313.35081714813106,0.7906862407521421,0.016192572936034155,-0.005904270464422656,0.04712468762980215
Lao PDR,LAO,2003,2023324407.28414,5697945,1454158541.9,355.0972161514616,0.7186976723381112,0.015515544862855002,0.15080836942213582,0.04603223602846729
Lao PDR,LAO,2004,2366398119.86321,5781626,1368422040.1,409.2962982841177,0.5782721126312852,0.014686171944446658,0.1695594198063224,-0.058959528366127834
Lao PDR,LAO,2005,2735558734.7379,5869523,1238833544.5,466.06150699774065,0.45286307647812046,0.015202816647081674,0.1560010599129571,-0.09469921691010619
Lao PDR,LAO,2006,3455030060.9785,5963200,1163165911.8,579.3919474407197,0.3366586950825486,0.01595989997824354,0.26300708411202667,-0.06107974153262041
Lao PDR,LAO,2007,4223152739.04052,6056236,848663074.1,697.3230136739255,0.20095486157879577,0.015601690367587961,0.2223201142986524,-0.270385191406879
Lao PDR,LAO,2008,5446433157.40114,6148969,990493994.7,885.7473760887623,0.18186103933985143,0.015311985860524624,0.2896604726256109,0.1671227662997008
Lao PDR,LAO,2009,5836137329.63305,6241642,1427924569.8,935.0323728328299,0.24466946014955776,0.01507130707603177,0.07155218121098983,0.44162869986151554
Lao PDR,LAO,2010,7131771014.70456,6334194,1408397852.0,1125.9161015126092,0.19748220310160142,0.01482814938761301,0.222001918716497,-0.013674894467804344
Lao PDR,LAO,2011,8750104617.17303,6426590,2006674225.0,1361.5470439491287,0.22933145519902515,0.014586859827785403,0.22691889561957734,0.4247921651899822
Lao PDR,LAO,2012,10192846339.4029,6518978,1974205213.0,1563.5650771337012,0.1936853698429883,0.01437589763778302,0.1648827968751747,-0.016180509818428557
Lao PDR,LAO,2013,11983252626.5452,6611385,2302019509.3,1812.517744246508,0.19210306091691548,0.014175074681951783,0.17565322065349442,0.16604874414339843
Lao PDR,LAO,2014,13279245886.3854,6703172,2341948615.5,1981.0391090047221,0.17636156718064028,0.013883172739146188,0.10815037454599996,0.017345251001865458
Lao PDR,LAO,2015,14426380125.6488,6801645,1636917068.0,2121.0133909736246,0.11346693028625451,0.014690507717838752,0.08638549576369425,-0.30104484053740754
Lao PDR,LAO,2016,15912501722.6143,6908802,1643860201.4,2303.221560353633,0.10330620728630009,0.015754571136835205,0.10301417154004633,0.004241591425571345
Lao PDR,LAO,2017,17071155481.4994,7018147,1582078487.6,2432.430594785119,0.09267553618819493,0.01582691181481244,0.07281405394844098,-0.037583313804533725
Lao PDR,LAO,2018,18141641089.7963,7128045,1607000663.7,2545.1075420814964,0.08858077699507856,0.01565911913785789,0.06270727306403034,0.015752806384345064
Lao PDR,LAO,2019,18740561512.5555,7237636,1530459137.7,2589.320810352372,0.08166559666179947,0.015374622354376255,0.03301357467026844,-0.04763005251271568
Lao PDR,LAO,2020,18981805250.2424,7346533,1506687262.6,2583.777306961311,0.07937534089813503,0.015045934888131995,0.012872812670275513,-0.015532512116412933
Lao PDR,LAO,2021,18827148530.9347,7453194,1889705076.0,2526.0510501852896,0.10037128420668931,0.014518549089754362,-0.008147629652123123,0.2542118878333446
Lao PDR,LAO,2022,15468785203.7532,7559007,2070108385.6,2046.4044025562089,0.13382488400561204,0.014197000641604118,-0.17837875563914563,0.0954663835596321
Lao PDR,LAO,2023,15843155731.2552,7664993,2952574717.3,2066.9497977695737,0.18636279080910592,0.01402115383674074,0.02420167599270595,0.42628991691380747
Lao PDR,LAO,2024,16502933121.3379,7769819,3681569057.1,2123.9790941510864,0.22308574057903796,0.013675942039346856,0.04164431640226196,0.24690123353309512
Lebanon,LBN,1988,3313540067.93246,3454649,1689407746.1,959.1539018674429,0.5098498015610642,,,
Lebanon,LBN,1989,2717998687.71002,3525285,2094112399.9,771.001121245522,0.7704611519383553,0.020446650296455537,-0.17972964503611333,0.23955416016900677
Lebanon,LBN,1990,2838485353.96187,3595175,2239950364.2,789.5263384847386,0.7891357836578393,0.01982534745417741,0.04432918485084447,0.0696418990246006
Lebanon,LBN,1991,4690415092.53663,3668912,2300997423.0,1278.421257456333,0.49057436870807836,0.02050998908258994,0.6524358971906947,0.027253755161580573
Lebanon,LBN,1992,5843579160.90122,3747371,2367547376.0,1559.3810062844645,0.40515364142596255,0.021384813808562386,0.24585544042775687,0.02892221970124309
Lebanon,LBN,1993,7941744492.23595,3820647,2470002746.5,2078.6386421556217,0.31101513639915473,0.01955397530695513,0.35905483156167994,0.04327489770156134
Lebanon,LBN,1994,9599127050.17558,3889799,2470320988.5,2467.7694272057706,0.257348504253292,0.018099552248611372,0.20869250572842368,0.00012884277171387737
Lebanon,LBN,1995,11718795528.5556,3960735,2619431493.9,2958.7426395746243,0.22352395239913006,0.01823641787146335,0.22081887939396005,0.0603607814912106
Lebanon,LBN,1996,13690217333.5879,4034781,2970068585.2,3393.0509074935912,0.21694824215194625,0.018695014940408816,0.16822734044880883,0.13385999676515525
Lebanon,LBN,1997,15751867489.4446,4108405,2965270069.1,3834.0590787530928,0.1882487946960601,0.01824733486154506,0.15059294572326465,-0.0016156246774606808
Lebanon,LBN,1998,17247179005.5219,4181281,3156537449.7,4124.855278925741,0.1830176081949051,0.017738270691423974,0.09492915789694889,0.06450251617656266
Lebanon,LBN,1999,17391056369.2265,4255277,944741012.3,4086.9387278963277,0.054323382791842394,0.01769696894324979,0.008342080966315502,-0.7007033728081418
Lebanon,LBN,2000,17260364842.4544,4329340,82870994.6,3986.8351394102565,0.004801230759396616,0.017404977396301202,-0.00751486994219408,-0.912281785673464
Lebanon,LBN,2001,17649751243.7811,4401918,82870994.6,4009.559297511017,0.004695306662137781,0.01676421810252826,0.02255956956187566,0.0
Lebanon,LBN,2002,19152238805.9701,4463504,82870994.6,4290.852838032653,0.0043269612205424045,0.013990719499999749,0.0851279738414672,0.0
Lebanon,LBN,2003,20082918739.6352,4525508,82870994.6,4437.715885075267,0.004126441762493798,0.013891328427172889,0.048593793294546384,0.0
Lebanon,LBN,2004,21159827992.0398,4599279,82870994.6,4600.683714129932,0.003916430446938206,0.016301153373278865,0.05362314444260696,0.0
Lebanon,LBN,2005,21497336498.8391,4671102,82870994.6,4602.198046379441,0.0038549424299366203,0.015616143312897623,0.015950437164530262,0.0
Lebanon,LBN,2006,22022709851.4096,4751136,82870994.6,4635.251411748601,0.003762978995734065,0.01713385834862957,0.024438997482263414,0.0
Lebanon,LBN,2007,24827355014.9254,4844118,82870994.6,5125.258099601496,0.003337890586821699,0.019570477460548297,0.12735240950996252,0.0
Lebanon,LBN,2008,29118916105.4726,4925354,82870994.6,5912.045328208409,0.0028459505257623667,0.01677002913636705,0.1728561535438331,0.0
Lebanon,LBN,2009,35399582928.6899,4992287,82870994.6,7090.854938566213,0.0023410161291148,0.013589480065798298,0.21569026815654446,0.0
Lebanon,LBN,2010,38443907042.1227,5041288,82870994.6,7625.810515511652,0.002155634038683916,0.009815341145250622,0.08599886952242874,0.0
Lebanon,LBN,2011,39927125961.5257,5096020,156692603.4,7834.96257108993,0.003924464875107491,0.010856749306923152,0.03858137826048336,0.8908015302135641
Lebanon,LBN,2012,44016799515.7546,5235742,158437579.3,8406.984056081183,0.0035994797677939227,0.027417867276815944,0.1024284482226383,0.011136300387743825
Lebanon,LBN,2013,46880103080.597,5743436,178511425.6,8162.379293613963,0.00380782920406767,0.09696696284881878,0.06505024436902906,0.12669876924836343
Lebanon,LBN,2014,48095213746.6003,6346990,221016020.1,7577.6413302369,0.004595384922592696,0.10508587542370118,0.02591953912546363,0.2381057366896071
Lebanon,LBN,2015,49929337836.8159,6472469,328651332.4,7714.109999880401,0.006582329080231975,0.019769843658175024,0.03813527266723593,0.48700230983844417
Lebanon,LBN,2016,51147308774.1294,6323060,426652641.9,8089.012088155007,0.008341644010716812,-0.023083772205011677,0.02439389325158281,0.2981923389275145
Lebanon,LBN,2017,53027680685.9038,6160128,526512349.1,8608.210849823867,0.009929009571786935,-0.02576790351507019,0.03676384851602399,0.23405388222910717
Lebanon,LBN,2018,54901519155.5556,5984119,611104607.8,9174.536662047596,0.011130923464404007,-0.028572295900344935,0.03533698712472488,0.16066528894260257
Lebanon,LBN,2019,51605959131.2741,5794594,686832901.5,8905.880054974361,0.013309178107761733,-0.0316713287285898,-0.060026754723198184,0.12392034478781766
Lebanon,LBN,2020,31712128253.7961,5702398,842654972.3,5561.19166950397,0.02657200947082856,-0.01591069193113448,-0.38549483843275756,0.22687042286368975
Lebanon,LBN,2021,23131941556.7843,5718122,916874252.0,4045.3739106623298,0.03963671833379211,0.0027574364328830647,-0.27056483337679194,0.08807789918739917
Lebanon,LBN,2022,20992421948.8081,5744489,1006253020.8,3654.3584553487876,0.047934107996392125,0.0046111293183321855,-0.09249200300476756,0.09748203595535143
Lebanon,LBN,2023,20078620356.9931,5773493,1254134872.5,3477.724898426845,0.06246120750339316,0.005049013062780716,-0.043530069757714895,0.24634147334328182
Liberia,LBR,1960,190495600.0,1139522,6871384044.4,167.1714982246942,,,,
Liberia,LBR,1961,183920900.0,1167717,7374992615.7,157.5046864951011,,0.024742830765882573,-0.03451365805824391,0.07329070359710554
Liberia,LBR,1962,191861800.0,1197039,7634387493.8,160.2803250353581,,0.025110536200123823,0.043175626043587156,0.03517222207759185
Liberia,LBR,1963,200229600.0,1227414,7621689846.3,163.13126622313254,,0.02537511309155338,0.0436136844332744,-0.0016632175810190608
Liberia,LBR,1964,218929100.0,1258745,8749704481.5,173.9264902740428,,0.025526024633905076,0.09339028794943416,0.14800059539914256
Liberia,LBR,1965,229260800.0,1291156,9177024593.1,177.56243242489677,,0.025748662358142438,0.04719199046631983,0.04883823362303352
Liberia,LBR,1966,244459500.0,1324383,9755669687.5,184.5836891594048,,0.02573430321355441,0.06629436868404892,0.06305367153914676
Liberia,LBR,1967,261024300.0,1358435,11074425349.5,192.15074699930435,,0.025711595512778462,0.06776091745258417,0.13517838387760595
Liberia,LBR,1968,276820700.0,1393530,12507763354.8,198.64710483448508,,0.025834876162643017,0.06051697102530307,0.12942775449425126
Liberia,LBR,1969,306961800.0,1429605,12638567154.6,214.71791159096395,,0.02588749434888382,0.10888311459367017,0.01045780896948334
Liberia,LBR,1970,323099700.0,1466676,12943993274.5,220.29384813005734,,0.025930938965658346,0.052572991166979,0.024166198285288543
Liberia,LBR,1971,341543100.0,1504077,14299817842.8,227.0782014484631,,0.02550051954214827,0.05708268995607235,0.10474546297632958
Liberia,LBR,1972,368098000.0,1542670,52164000.0,238.61097966512605,0.14171226140864662,0.025658925706596225,0.07774977740730238,-0.9963521213645204
Liberia,LBR,1973,386968300.0,1583588,52164000.0,244.3617279241823,0.13480173957401678,0.026524143206259287,0.05126433721454604,0.0
Liberia,LBR,1974,486955000.0,1626362,52164000.0,299.41366067333104,0.10712283475885861,0.027010813418641755,0.2583847307389262,0.0
Liberia,LBR,1975,577549300.0,1670913,52164000.0,345.6489356417719,0.09031956233000368,0.027393040417815984,0.18604244745407694,0.0
Liberia,LBR,1976,596675700.0,1717060,52164000.0,347.49845666429826,0.08742437474829291,0.027617835279275527,0.03311648027276637,0.0
Liberia,LBR,1977,673010600.0,1766019,52164000.0,381.08910493035467,0.07750843745997463,0.02851327268703474,0.12793364971960486,0.0
Liberia,LBR,1978,717240400.0,1818247,52164000.0,394.46807831939225,0.07272875314887449,0.0295738607568774,0.06571932150845772,0.0
Liberia,LBR,1979,814067900.0,1872713,52164000.0,434.69976445936993,0.06407819298611332,0.029955226105144117,0.1350000641347029,0.0
Liberia,LBR,1980,854711500.0,1929253,52164000.0,443.02717165659453,0.06103111985740218,0.030191492236130157,0.04992654789606621,0.0
Liberia,LBR,1981,846514500.0,1986867,52164000.0,426.0549397619468,0.06162209861733024,0.029863371989054865,-0.00959037055193479,0.0
Liberia,LBR,1982,863933200.0,2045073,52164000.0,422.4461425093383,0.06037966824286878,0.029295368034196523,0.020576965899580024,0.0
Liberia,LBR,1983,823374900.0,2107113,50037000.0,390.7597266971444,0.06077061615553255,0.030336325402565034,-0.046946106481380756,-0.04077524729698645
Liberia,LBR,1984,848478300.0,2173312,53696000.0,390.4079579922257,0.06328505985362265,0.031416919738049165,0.030488420280968098,0.07312588684373567
Liberia,LBR,1985,851296100.0,2240539,51307000.0,379.95147596181096,0.0602692764597418,0.03093297234819481,0.003321004202464506,-0.04449120977353993
Liberia,LBR,1986,840964400.0,2308511,120420665.0,364.2886691897938,0.1431935347084847,0.030337342933999256,-0.012136435254431421,1.3470611222640185
Liberia,LBR,1987,972800000.0,2377229,148426495.0,409.2159400714025,0.1525765779194079,0.02976723957563987,0.15676715922814322,0.23256664460373133
Liberia,LBR,1988,1038300000.0,2446941,181456752.4,424.325719336919,0.1747633173456612,0.029324898863340554,0.06733141447368429,0.22253612739423656
Liberia,LBR,1989,786300000.0,2517858,235043455.3,312.28925539089175,0.2989233820424774,0.02898190025832248,-0.24270442068766251,0.29531390918908573
Liberia,LBR,1990,384400000.0,2223667,281813569.0,172.86761012327835,0.7331258298647243,-0.11684177582691324,-0.5111280681673662,0.19898496488789497
Liberia,LBR,1991,348000000.0,1956518,334668126.7,177.86700659027926,0.9616900192528736,-0.12013894166707517,-0.09469302809573366,0.18755150040344581
Liberia,LBR,1992,223500000.0,2072461,382656540.8,107.842801384441,1.7121098022371366,0.05925986880774925,-0.35775862068965514,0.1433910500327309
Liberia,LBR,1993,160400000.0,2155126,500089812.3,74.42720286424088,3.1177669096009977,0.03988736096843315,-0.2823266219239373,0.3068894922179781
Liberia,LBR,1994,132200000.0,2149928,609871507.4,61.49043130746704,4.613248921331316,-0.0024119239431940054,-0.17581047381546133,0.2195239582968005
Liberia,LBR,1995,134800000.0,2169162,644479206.2,62.143814062757876,4.781003013353116,0.008946346110195291,0.01966717095310133,0.05674588561702021
Liberia,LBR,1996,159400000.0,2232289,731567557.7,71.40652487200359,4.5895078902133,0.029102021886793228,0.18249258160237392,0.1351298081647867
Liberia,LBR,1997,295900000.0,2412989,782784896.8,122.62799374551645,2.6454372990875292,0.08094830015289234,0.85633626097867,0.07001040240360545
Liberia,LBR,1998,359600000.0,2670124,773996522.3,134.67539335251846,2.152381875139043,0.10656285627493545,0.21527543088881385,-0.01122706191180567
Liberia,LBR,1999,441800000.0,2821684,905281161.3,156.57316694569627,2.049074606835672,0.05676140883344738,0.2285873192436041,0.16961915876556644
Liberia,LBR,2000,874000000.0,2928117,877117132.5,298.48534057894545,1.0035665131578948,0.037719673783456864,0.9782707107288366,-0.031110808447130323
Liberia,LBR,2001,906000000.0,3015338,859316294.3,300.46382859898296,0.9484727310154525,0.029787402620865322,0.03661327231121292,-0.020294710410299732
Liberia,LBR,2002,927000000.0,3094782,939004257.9,299.5364455396212,1.0129495770226538,0.026346631787215857,0.023178807947019875,0.09273414705223759
