country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Mozambique,MOZ,1997,4873663774.93019,16949982,7583169015.2,287.5320914753886,155.59483307419214,0.0277400366712585,0.2093019985364537,0.0087324174946203
Mozambique,MOZ,1998,5551118148.73836,17340464,8313495221.7,320.12512172329184,149.76253430292172,0.0230373106000938,0.1390031001508458,0.0963088393567526
Mozambique,MOZ,1999,6285219691.22462,17734506,7322033827.9,354.4062457237106,116.49606835737139,0.0227238440678403,0.1322439052487296,-0.1192592727078346
Mozambique,MOZ,2000,5930685214.61595,18129653,6616319416.3,327.1262397915696,111.56079233465859,0.022281252153288,-0.0564076506512045,-0.0963822932517647
Mozambique,MOZ,2001,5650154067.10346,18537729,4467431060.8,304.7921386219132,79.06742024629816,0.0225087595443773,-0.0473016417767597,-0.324786066133081
Mozambique,MOZ,2002,5950769426.60213,18958338,5093523446.0,313.8866617211978,85.59436739777003,0.0226893488409503,0.0532048075023163,0.140145953385542
Mozambique,MOZ,2003,6583526860.58062,19392475,5404860952.4,339.4887378006479,82.0967403469108,0.0228995284291271,0.1063320368538951,0.061124192261154
Mozambique,MOZ,2004,7937255565.35765,19840313,5988473521.7,400.0569731615449,75.44765911074909,0.0230933906064079,0.2056236320508671,0.1079792013966336
Mozambique,MOZ,2005,8868504899.94673,20304569,6118093144.7,436.7738561673843,68.98674820303418,0.0233996308425175,0.117326363869842,0.0216448519861207
Mozambique,MOZ,2006,9509835536.93373,20787087,4920139667.8,457.4876478331826,51.73737914490169,0.0237640109474868,0.0723155305457239,-0.19580504065025
Mozambique,MOZ,2007,10811456005.9405,21287635,5681113142.3,507.8749239143052,52.54716052286052,0.0240797568221078,0.1368709757336617,0.1546650147922046
Mozambique,MOZ,2008,12920340964.6544,21819036,6367161910.5,592.1591111841238,49.2801384105757,0.024962895126678,0.1950602173800775,0.1207595678902906
Mozambique,MOZ,2009,12263894790.0125,22391745,7910668053.1,547.6971441936527,64.50371752652599,0.0262481348855192,-0.0508071866243863,0.2424166629176847
Mozambique,MOZ,2010,11411894723.864,22999235,11230847942.9,496.18583939265807,98.41352566471365,0.0271300874496382,-0.0694722256458326,0.4197091658395273
Mozambique,MOZ,2011,14619279988.716,23649039,13467163287.6,618.176492867892,92.11919669090906,0.028253287554999,0.281056331350908,0.1991225734752977
Mozambique,MOZ,2012,16688114144.0745,24337846,19789749571.0,685.685748199512,118.58589532734476,0.0291262152343696,0.1415140935090746,0.4694816679932567
Mozambique,MOZ,2013,17198073057.1981,25051611,28977879799.6,686.5056725173523,168.49492209519116,0.0293273693982614,0.0305582109950197,0.4642873420725006
Mozambique,MOZ,2014,17978246586.0662,25788475,34576421531.1,697.1426804441209,192.32365829211616,0.0294138368985532,0.0453640082975206,0.193200529859927
Mozambique,MOZ,2015,16208985769.615,26547572,38438314512.3,610.5637747065908,237.14200912160464,0.0294355133446237,-0.0984111997786504,0.1116915172302142
Mozambique,MOZ,2016,12069051237.1711,27337105,43401165454.9,441.48973481907103,359.6071025138255,0.029740309207938,-0.255409844347234,0.1291120853129999
Mozambique,MOZ,2017,13264640645.7768,28166393,46766241383.2,470.93856305196056,352.56319889894223,0.0303356189325827,0.0990624188356612,0.0775342296233216
Mozambique,MOZ,2018,15017358952.8452,29018644,50832826069.6,517.5072602581016,338.4937806255818,0.0302577259360117,0.1321346242143717,0.0869555595259117
Mozambique,MOZ,2019,15512759046.672,29884380,55538161414.1,519.0925509136212,358.016012799572,0.0298337854794317,0.0329884965380642,0.0925648976914539
Mozambique,MOZ,2020,14235420174.1884,30783688,60289393540.0,462.4338764799202,423.5167828015112,0.0300929114139225,-0.0823411791958201,0.0855489631800048
Mozambique,MOZ,2021,16168055475.4449,31707800,64425786318.2,509.90782947555175,398.47578712261424,0.0300195350212748,0.1357624346600423,0.0686089631247599
Mozambique,MOZ,2022,18883528581.3734,32656246,66289653065.3,578.251663751351,351.0448419618339,0.0299120721084402,0.1679529804961768,0.0289304462330399
Mozambique,MOZ,2023,20921079532.6094,33635160,67935857527.8,622.0002976828237,324.7244360498191,0.0299763175473384,0.1079009647193707,0.0248335054775195
Mozambique,MOZ,2024,22745341305.0622,34631766,69765373429.6,656.7768246373055,306.72379233136866,0.0296298872965075,0.0871973059329631,0.0269300479654848
Mauritania,MRT,1961,159213430.204754,846167,26315139.8,188.158401597739,16.52821609719596,,,
Mauritania,MRT,1962,164271557.513473,869184,26315139.8,188.995146612769,16.01929159151104,0.0272014862314413,0.0317694763702665,0.0
Mauritania,MRT,1963,168186297.281077,893423,26315139.8,188.24934804798733,15.646423177996185,0.0278870756939841,0.0238309043078435,0.0
Mauritania,MRT,1964,224495743.865038,918955,26315139.8,244.29459969752384,11.721888062082858,0.0285777285787358,0.3348040089725936,0.0
Mauritania,MRT,1965,255340474.997828,945838,26315139.8,269.962165823141,10.305902266463569,0.0292538807667404,0.1373956165125927,0.0
Mauritania,MRT,1966,266533605.185831,974157,26315139.8,273.6043627319118,9.873103911851082,0.0299406452267725,0.0438360984019403,0.0
Mauritania,MRT,1967,282615310.216284,1003843,26315139.8,281.5333774467561,9.311293071794719,0.0304735273677652,0.0603365006046445,0.0
Mauritania,MRT,1968,311395937.322956,1034739,26315139.8,300.9415295286599,8.450701067659708,0.0307777212173616,0.1018367585416599,0.0
Mauritania,MRT,1969,295062308.474696,1066754,26315139.8,276.59826771185857,8.91850264984175,0.0309401694533597,-0.052452928540683,0.0
Mauritania,MRT,1970,309405315.98667,1099806,26315139.8,281.3271758716265,8.50507035280988,0.0309837132084811,0.0486100972574885,0.0
Mauritania,MRT,1971,335568907.051937,1133702,38917392.0,295.993927021331,11.597436825091975,0.0308199809784635,0.0845608970286539,0.4788974064276108
Mauritania,MRT,1972,391669449.290746,1168355,55901714.8,335.23154288786026,14.272676845546552,0.0305662334546468,0.1671803944282779,0.4364198608169838
Mauritania,MRT,1973,493237876.273031,1203838,105104201.8,409.7211387853108,21.309028940393002,0.0303700501987838,0.2593218009885889,0.8801606028729552
Mauritania,MRT,1974,613010552.500776,1240188,167769703.3,494.2884082903367,27.368159098662108,0.0301950926951966,0.2428294378622397,0.5962226098176793
Mauritania,MRT,1975,703377837.452223,1277330,188223059.3,550.6625832417801,26.75987915425116,0.0299486851993406,0.1474155454303252,0.1219132870696326
Mauritania,MRT,1976,775045516.827791,1315336,406677120.6,589.2376676589031,52.47138545675383,0.0297542530121424,0.1018907272301368,1.1606126375398893
Mauritania,MRT,1977,799030017.057464,1353768,522227584.0,590.226698413217,65.35769280898528,0.0292183898258695,0.0309459247346399,0.2841331797311834
Mauritania,MRT,1978,804629876.848091,1392713,682289435.3,577.7427774768319,84.79543886347783,0.0287678538715643,0.007008322179496,0.3064982704935017
Mauritania,MRT,1979,951900945.252492,1432758,714672347.7,664.3836190427776,75.07843660250101,0.0287532320011374,0.1830295799868797,0.0474621336995515
Mauritania,MRT,1980,1047925105.54497,1474043,836345498.0,710.9189525305368,79.80966326453847,0.0288150546009864,0.1008762106723275,0.1702502562070234
Mauritania,MRT,1981,1105494681.63193,1516877,960830668.9,728.7965218220925,86.91409238456242,0.0290588537783498,0.0549367276175918,0.1488441932164259
Mauritania,MRT,1982,1108776652.78389,1561176,1133096261.0,710.2188688423919,102.19337304361964,0.0292040818075558,0.0029687805888989,0.1792881905999286
Mauritania,MRT,1983,1165171263.34593,1606746,1273374706.9,725.1745225106707,109.28648405242598,0.029189534043567,0.0508620112269191,0.1238009961979744
Mauritania,MRT,1984,1074373230.36274,1653693,1317129629.7,649.6811865096727,122.59516455517961,0.0292186817331425,-0.0779267699432034,0.0343613883351903
Mauritania,MRT,1985,1009723326.32808,1702107,1450506269.9,593.2196544213026,143.65383388485773,0.0292762925162046,-0.0601745298631763,0.1012631081956443
Mauritania,MRT,1986,1186628778.4874,1751835,1742102911.7,677.3633238789041,146.81111256383522,0.0292155546037939,0.1752019068457568,0.2010309419897253
Mauritania,MRT,1987,1344664724.68991,1803014,2023942394.7,745.7871789625094,150.5165085048793,0.029214509357331,0.1331806113820692,0.1617811904837309
Mauritania,MRT,1988,1414951290.06682,1855859,2046882263.2,762.4239180168428,144.66097013864962,0.0293092566114294,0.0522706992206689,0.0113342497099084
Mauritania,MRT,1989,1450647019.18099,1903048,1967825049.7,762.2755806374773,135.6515419451246,0.0254270394464235,0.0252275321170132,-0.0386232344289336
Mauritania,MRT,1990,1506914407.82047,1951878,2109426965.7,772.0330921402209,139.98319710480277,0.0256588378222724,0.0387877877219557,0.0719585900289192
Mauritania,MRT,1991,2133692696.74857,2009738,2201330412.6,1061.6770428526354,103.169983941666,0.0296432461455069,0.4159348969492185,0.0435679681706839
Mauritania,MRT,1992,2164298425.48412,2088135,2100811551.6,1036.4743780857657,97.06663031601481,0.039008567285885,0.0143440190718131,-0.045662777575165
Mauritania,MRT,1993,1847353211.3475,2174328,2169793892.4,849.6203016966622,117.4541976635483,0.0412775036096804,-0.1464424731842255,0.0328360441218358
Mauritania,MRT,1994,1944876755.00708,2249454,2255603797.7,864.5994783654522,115.97669579282872,0.0345513648354802,0.0527909568460078,0.039547491400248
Mauritania,MRT,1995,2091726101.43014,2312017,2390562998.4,904.7191700710418,114.28661700810356,0.0278125269509845,0.0755057337412237,0.0598328486756476
Mauritania,MRT,1996,2132087009.28942,2358188,2451411242.9,904.1208797981416,114.97707327230535,0.0199700088710419,0.019295503283955,0.0254535205893864
Mauritania,MRT,1997,2071996564.05296,2411306,2489391257.3,859.2839581757603,120.14456493260728,0.0225249216771521,-0.0281838616222734,0.0154931223840966
Mauritania,MRT,1998,2032347664.94993,2474651,2389022769.9,821.2663785519372,117.54990600778225,0.0262699964251738,-0.0191356007972687,-0.0403184863390497
Mauritania,MRT,1999,1985922775.53351,2541698,2499843794.9,781.3370335631968,125.87819756628893,0.0270935174293263,-0.0228429860781539,0.0463875968016156
Mauritania,MRT,2000,1779520886.47015,2613441,2344637631.9,680.9110618797785,131.75667954933718,0.0282264061269277,-0.103932484991976,-0.0620863444814593
Mauritania,MRT,2001,1746063557.61355,2678760,2251014239.7,651.8178401997752,128.91937580878192,0.0249934856000193,-0.0188013128201972,-0.0399308579399246
Mauritania,MRT,2002,1777057481.26043,2738655,2237558424.9,648.8796439348622,125.9136774412579,0.0223592259104958,0.0177507419542284,-0.0059776675609981
Mauritania,MRT,2003,2051147606.73687,2802046,2318671111.4,732.017820812674,113.04262568839343,0.0231467636485793,0.1542381877720879,0.0362505334374119
Mauritania,MRT,2004,2362501023.24249,2868664,2299558089.2,823.5544571418925,97.33574997753432,0.0237747702928503,0.1517947394341579,-0.0082430932554552
Mauritania,MRT,2005,2936019525.60241,2939059,2281454208.9,998.96583416747,77.70568925054725,0.02453929773581,0.2427590492946225,-0.0078727649390661
Mauritania,MRT,2006,3919577285.92703,3013660,1560130846.4,1300.603679886593,39.803548510232,0.0253826139590938,0.3349970093004797,-0.3161682402767948
Mauritania,MRT,2007,4346212355.02975,3093059,2568568273.1,1405.1501620336858,59.099005370215465,0.0263463695307366,0.1088472143755203,0.6463800321793316
Mauritania,MRT,2008,5206437193.80413,3183269,2850445607.1,1635.5630623123996,54.74848732434812,0.0291653020521107,0.1979251744979431,0.1097410323689012
Mauritania,MRT,2009,4714595547.75102,3284448,3141949629.8,1435.430108118935,66.6430364593796,0.0317846214064849,-0.0944679879435442,0.1022661235751738
Mauritania,MRT,2010,5628878797.98257,3390965,3556481608.2,1659.9636970545464,63.18277113152033,0.0324307159072088,0.1939261259998612,0.1319346352558765
Mauritania,MRT,2011,6764627745.9033,3502811,3742969896.7,1931.199755254652,55.33149845483759,0.0329835312366832,0.2017717894952351,0.0524361740181711
Mauritania,MRT,2012,6728208836.22143,3619034,4277397892.3,1859.1173324764093,63.574095222380045,0.0331799232102445,-0.0053837270948021,0.1427818043824451
Mauritania,MRT,2013,7223071097.08417,3734318,4522468781.5,1934.241030647141,62.61143938242063,0.0318549093487379,0.0735503717123999,0.0572943867675173
Mauritania,MRT,2014,6592537781.81518,3848514,4531578245.3,1713.0086526423393,68.73799430926101,0.0305801487714758,-0.0872943526090344,0.0020142679231449
Mauritania,MRT,2015,6166863896.68677,3965959,4993494071.2,1554.948978717826,80.97298975388156,0.030516973564342,-0.0645690474922398,0.1019326602997714
Mauritania,MRT,2016,6398747592.13185,4086657,5080228847.5,1565.7657572269584,79.39411227514034,0.0304334966649932,0.0376015588036022,0.0173695562792881
Mauritania,MRT,2017,6800135898.28827,4210600,5241041040.5,1615.0040132732315,77.07259264949799,0.0303287014300441,0.0627291982340392,0.0316545175084261
Mauritania,MRT,2018,7473550557.07378,4337685,5223782895.1,1722.9352885407263,69.89693660606396,0.030182159312212,0.0990295883579359,-0.0032928849949156
Mauritania,MRT,2019,7894764885.82312,4467708,5381274690.4,1767.0727106209986,68.16257061769281,0.0299752056684614,0.0563606716155358,0.0301489932607514
Mauritania,MRT,2020,8260752385.23089,4600131,5685048948.8,1795.764595667143,68.81998979855759,0.0296400301899766,0.0463582519176708,0.0564502419736949
Mauritania,MRT,2021,9222536364.01272,4734874,4785800456.2,1947.7891838331327,51.892454172093935,0.0292911223615153,0.116428133168762,-0.1581777924339268
Mauritania,MRT,2022,9557966698.25369,4875637,4559340624.4,1960.3524007742355,47.7019931993802,0.0297289853964435,0.0363707250371876,-0.0473191128365206
Mauritania,MRT,2023,10726838461.3987,5022441,4588008473.3,2135.7818760635914,42.77130199928225,0.0301097066906335,0.1222929311271372,0.0062877181727944
Mauritania,MRT,2024,10908045686.8808,5169395,4459916731.6,2110.120369381872,40.88648745727184,0.0292594776125791,0.0168928828502625,-0.0279188110583126
Mauritius,MUS,1960,162089563.829564,680331,31738400.0,238.2510334374944,19.580779446956065,,,
Mauritius,MUS,1961,191757729.477729,680757,31738400.0,281.68308144863585,16.55130152325158,0.0006261657928272,0.1830356313338028,0.0
Mauritius,MUS,1962,197738207.858208,700349,31738400.0,282.34238623630216,16.050716927078977,0.0287797260990338,0.0311876783103732,0.0
Mauritius,MUS,1963,253839557.949558,718861,31738400.0,353.1135476115104,12.50333094509522,0.0264325357785903,0.2837152753583087,0.0
Mauritius,MUS,1964,218914569.184569,736381,31738400.0,297.28438021156035,14.498075718862296,0.0243718883066406,-0.1375868641085844,0.0
Mauritius,MUS,1965,230024160.524161,753000,31738400.0,305.4769728076507,13.797854941705697,0.022568480175344,0.0507485243260599,0.0
Mauritius,MUS,1966,227534083.454083,768813,31738400.0,295.95504167344075,13.948855273985753,0.0209999999999999,-0.0108252848935687,0.0
Mauritius,MUS,1967,238439290.867222,783917,31738400.0,304.1639495855072,13.31089347085583,0.0196458696718186,0.0479277972231342,0.0
Mauritius,MUS,1968,206576630.576631,798413,31738400.0,258.734051896238,15.363983772707737,0.0184917535912603,-0.1336300748702282,0.0
Mauritius,MUS,1969,221553612.873613,812405,31738400.0,272.71325616362896,14.325381377601557,0.0175247647520768,0.0725008547926053,0.0
Mauritius,MUS,1970,224125805.005805,826000,31738400.0,271.33874698039347,14.16097535006197,0.0167342643139813,0.0116097954749188,0.0
Mauritius,MUS,1971,251437337.841491,839230,33286777.3,299.6048018320258,13.238597570971885,0.0160169491525423,0.1218580468008967,0.0487856130113679
Mauritius,MUS,1972,318664899.637091,852053,35859403.6,373.9965702099411,11.253013319269929,0.0152794823826603,0.2673730257118019,0.077286733912808
Mauritius,MUS,1973,404285775.079719,864819,42347246.4,467.48021849626224,10.474582340090933,0.0149826360566771,0.2686862454576475,0.1809244479459217
Mauritius,MUS,1974,669894029.624369,878042,47815505.7,762.9407586702789,7.137771585576257,0.015289904592753,0.6569814495508186,0.1291290406074667
Mauritius,MUS,1975,673311287.073382,892000,52182066.6,754.8332814724014,7.75006562370502,0.0158967338692226,0.0051011910808178,0.0913210230881234
Mauritius,MUS,1976,713510051.522669,906507,64926963.7,787.0982259625894,9.099656488572567,0.0162634529147982,0.0597030901175221,0.2442390255965829
Mauritius,MUS,1977,834722972.199873,921379,101513308.0,905.9496387478692,12.161317153218686,0.0164058302914373,0.1698825691642733,0.56350000392826
Mauritius,MUS,1978,1029040323.36704,933499,190057591.2,1102.3475369197397,18.469401721608715,0.0131541960474461,0.2327926241865046,0.8722431072781116
Mauritius,MUS,1979,1227446632.17561,949888,306197241.7,1292.2014302482082,24.945870042209094,0.0175565265736761,0.1928071274791065,0.6110760941812885
Mauritius,MUS,1980,1147027924.10804,966039,420231063.4,1187.3515708041189,36.636515516985604,0.0170030572025332,-0.0655170709336913,0.3724194936142693
Mauritius,MUS,1981,1157769443.59463,980462,504760102.5,1180.8407093743867,43.597635547611816,0.0149300390563942,0.0093646538683378,0.2011489546158096
Mauritius,MUS,1982,1092923635.57767,992521,550032545.9,1101.1592052739136,50.32671341298952,0.0122993037975973,-0.0560092584717276,0.0896910099981604
Mauritius,MUS,1983,1104956573.09802,1001691,512034883.1,1103.09124580137,46.33981964235781,0.0092390992230895,0.0110098611912532,-0.0690825717191436
Mauritius,MUS,1984,1054564759.05328,1012221,510117703.4,1041.8325237801623,48.37234499073823,0.0105122238295043,-0.0456052439268759,-0.0037442365027806
Mauritius,MUS,1985,1090611324.6814,1020528,577756799.8,1068.6735931609912,52.975499770166046,0.0082067058478336,0.034181462369822,0.1325950774677622
Mauritius,MUS,1986,1482601552.40192,1028360,634224117.9,1441.7145283771442,42.77778590427831,0.0076744587115689,0.3594224806303308,0.0977354452938452
Mauritius,MUS,1987,1906174437.96762,1036082,785227656.1,1839.791095654224,41.19390337314652,0.0075090435256135,0.2856956981324359,0.2380917627352186
Mauritius,MUS,1988,2163252449.13108,1043239,824028164.4,2073.592387871888,38.09209437072357,0.0069077544055393,0.1348659419845956,0.049413068934315
Mauritius,MUS,1989,2211312823.20576,1051260,812915119.5,2103.4880269445807,36.761651764923506,0.0076885545881624,0.0222167200568683,-0.0134862440145984
Mauritius,MUS,1990,2689212760.18576,1058775,932288569.9,2539.9284646745155,34.667713306387895,0.0071485645796471,0.216115934373855,0.1468461436335728
Mauritius,MUS,1991,2895354736.18332,1070266,991773851.8,2705.266481588054,34.253966859596765,0.0108531085452527,0.0766551382804388,0.0638056539794116
Mauritius,MUS,1992,3267677814.23984,1084441,943715144.4,3013.237063371673,28.880299651559632,0.0132443710255207,0.1285932509075966,-0.0484573245329837
Mauritius,MUS,1993,3307302125.87528,1097374,901101941.5,3013.833137904925,27.245830807233034,0.0119259600107335,0.012126137853238,-0.0451547303790412
Mauritius,MUS,1994,3606050873.0139,1112846,1098541961.4,3240.3862466270266,30.46385090185514,0.0140991129733345,0.0903300441774896,0.2191095266883298
Mauritius,MUS,1995,4094741652.30048,1122457,1415082634.0,3648.0164962225545,34.558532727088846,0.0086364151014606,0.1355196575133554,0.2881461825969718
Mauritius,MUS,1996,4481489761.54368,1133996,1398985369.8,3951.944946493357,31.21697123588005,0.010280126543823,0.0944499414330377,-0.0113754941324508
Mauritius,MUS,1997,4243755307.55239,1148284,1339677413.5,3695.7366884432686,31.568205902820218,0.0125996917096709,-0.0530480859359144,-0.0423935500544073
Mauritius,MUS,1998,4225813976.36359,1160421,1281160960.3,3641.6214256408575,30.31749545687452,0.0105696848514826,-0.0042277016200418,-0.0436795101644071
Mauritius,MUS,1999,4402193195.46945,1175267,1292869242.0,3745.6962506983095,29.368752905496425,0.0127936326557345,0.0417385195118404,0.0091388061787789
Mauritius,MUS,2000,4726108622.47661,1186873,966762441.1,3981.983432495819,20.45578124256886,0.0098752028262514,0.0735804660596268,-0.2522349440346574
Mauritius,MUS,2001,4675755867.17657,1196287,867310143.0,3908.556949274355,18.549089551241273,0.0079317669203022,-0.0106541680105638,-0.1028714954904964
Mauritius,MUS,2002,4906494249.38255,1204621,2042535103.7,4073.060530559031,41.629216297502836,0.00696655568438,0.0493478249849923,1.3550227334306642
Mauritius,MUS,2003,5894873919.74797,1213370,3225477013.1,4858.265755497474,54.716641221020424,0.0072628652497341,0.2014431527133249,0.579153771828514
Mauritius,MUS,2004,6667418752.07307,1221003,3329382750.5,5460.608001841985,49.935107937607945,0.0062907439610342,0.1310536650728111,0.032214068485993
Mauritius,MUS,2005,6576108447.47531,1228254,3631519806.7,5354.029742606424,55.22293063908044,0.0059385603475174,-0.0136950007181367,0.0907486699012378
Mauritius,MUS,2006,7137710412.93687,1233996,3504181954.6,5784.224918830263,49.09392160613273,0.0046749288013716,0.0854003503663582,-0.0350646172616399
Mauritius,MUS,2007,8277442915.00168,1239630,5673170871.8,6677.349624486081,68.53772270078952,0.0045656549940193,0.1596776047399013,0.6189715446575859
Mauritius,MUS,2008,10127777060.4113,1244121,6514858744.6,8140.508085958922,64.32664054253407,0.0036228552067956,0.223539342331936,0.1483628629949844
Mauritius,MUS,2009,9264513545.14108,1247429,7318907627.9,7426.886456175927,78.99937316987912,0.0026589053637064,-0.08523721544431,0.1234177001867391
Mauritius,MUS,2010,10144716154.9356,1250400,7928681896.2,8113.176707402112,78.15577858570782,0.0023816986778406,0.0950079683629105,0.083314928852977
Mauritius,MUS,2011,11677718382.4259,1252404,9841085923.9,9324.242323104923,84.27233472858966,0.0016026871401151,0.1511133681886667,0.2412007509869405
Mauritius,MUS,2012,11832323837.1071,1255882,10694876889.2,9421.525140982274,90.3869521865183,0.0027770591598237,0.0132393546083342,0.0867578000946511
Mauritius,MUS,2013,12434596541.2996,1258927,12391683917.0,9877.138659588363,99.65489331192153,0.0024245908453182,0.0509006271704401,0.1586560598480086
Mauritius,MUS,2014,13230490081.5656,1261208,12759055557.6,10490.331556385308,96.43675690727088,0.0018118604176413,0.0640063823239105,0.0296466277755849
Mauritius,MUS,2015,12162211503.0793,1262879,10302274190.0,9630.5437837507,84.70724413394399,0.001324920235203,-0.0807436891528878,-0.1925519766340859
Mauritius,MUS,2016,12757680846.5663,1263747,10444397736.4,10095.122557415603,81.86752641026511,0.0006873184208462,0.0489606140574216,0.0137953566153339
Mauritius,MUS,2017,13896938315.2799,1264887,10629579614.0,10986.703409300517,76.48864356196079,0.0009020792927698,0.0892997310730052,0.0177302590607613
Mauritius,MUS,2018,14957535715.9696,1265577,11234112089.6,11818.748061927168,75.10670409167574,0.0005455032742054,0.0763187816357764,0.0568726607780221
Mauritius,MUS,2019,14645235204.6176,1265985,12361096211.7,11568.253339982384,84.40353493129686,0.0003223825970288,-0.0208791419443892,0.1003180414358966
Mauritius,MUS,2020,11566111137.5568,1266014,12402260814.6,9135.847737510643,107.2293069563209,2.2907064459731785e-05,-0.2102474985236126,0.0033301741362579
Mauritius,MUS,2021,11622048696.8129,1266334,14700286003.2,9177.711959730135,126.4861848946756,0.0002527618177998,0.0048363325054401,0.1852908290635813
Mauritius,MUS,2022,12936444123.3037,1262523,17652775747.4,10246.501745555288,136.45771263836178,-0.0030094745935905,0.1130949852973206,0.2008457348079686
Mauritius,MUS,2023,14072212290.4596,1248647,19079313500.9,11269.968446213865,135.5814786409598,-0.0109906908626614,0.0877960091915774,0.080810959925671
Mauritius,MUS,2024,14937861786.17,1245779,13892211461.138102,11990.779894483692,93.0,-0.0022968861495682,0.0615148121590856,0.0673464050391219
Malawi,MWI,1980,1801156774.56852,6265529,830099378.4,287.4708224267289,46.08701419668792,,,
Malawi,MWI,1981,1801193909.52073,6516454,821549155.7,276.4070627247165,45.61136651403633,0.0400484939100911,2.0617279258727805e-05,-0.0103002398537874
Malawi,MWI,1982,1717379494.63245,6778879,864818902.9,253.342697905133,50.356889994490516,0.0402711351910103,-0.0465326994751951,0.0526684823419141
Malawi,MWI,1983,1780148049.43635,7051709,892447751.9,252.44207460012177,50.1333443688898,0.0402470673986068,0.0365490300775563,0.0319475544618093
Malawi,MWI,1984,1758028656.12928,7332810,879965289.0,239.74828969102973,50.05409245930347,0.0398628190698169,-0.0124255919692037,-0.0139867716327651
Malawi,MWI,1985,1646442272.89094,7620508,1020836517.7,216.0541361403912,62.00256969274379,0.0392343453601007,-0.0634724484434879,0.1600872562372173
Malawi,MWI,1986,1722586299.409,7906480,1157319300.3,217.8701899466008,67.18498229650748,0.0375266320827956,0.0462476138834559,0.1336970026380943
Malawi,MWI,1987,1721711808.48111,8293174,1366795219.6,207.60589473717903,79.38583059413314,0.0489084902510346,-0.0005076616063821,0.1810009728911457
Malawi,MWI,1988,2008189508.37875,8753262,1359054452.1,229.42184392272847,67.67560762715023,0.0554779147284261,0.1663912035025012,-0.0056634434983356
Malawi,MWI,1989,2314205129.58032,9176220,1410101287.7,252.19590741942977,60.932424255568094,0.048320043430666,0.1523838362489116,0.0375605521332298
Malawi,MWI,1990,2737087861.62245,9545852,1558240456.5,286.73059896826913,56.93059687080449,0.0402815102514979,0.1827334693181757,0.1050556935818618
Malawi,MWI,1991,3206783830.41779,9844227,1664940523.2,325.7527310593092,51.91932513215542,0.0312570318500642,0.1716042715986914,0.0684747121376001
Malawi,MWI,1992,2618837835.02508,10135079,1708915403.5,258.3934308775571,65.25472408579411,0.0295454381537525,-0.1833444430571768,0.0264122830138584
Malawi,MWI,1993,3013392657.99911,10284024,1826231847.6,293.01688307992185,60.60384605876806,0.0146959880628458,0.1506602729260826,0.0686496498654796
Malawi,MWI,1994,1719864761.30628,10164894,2021054114.3,169.1965269196393,117.51238584392875,-0.0115839869685251,-0.4292596563076952,0.1066799196148242
Malawi,MWI,1995,2033701497.97085,10150117,2238776661.5,200.3623700072472,110.08383795428023,-0.0014537288829573,0.1824775666815821,0.1077272229672134
Malawi,MWI,1996,3319573749.6119,10352228,2311685185.8,320.6627355591376,69.6380125933417,0.0199121842634917,0.6322817055128516,0.0325662338516388
Malawi,MWI,1997,3875785863.38323,10562035,2225560611.3,366.954461274104,57.42217681131836,0.0202668449728888,0.1675552814081502,-0.0372561865383045
Malawi,MWI,1998,2547609590.06984,10792876,2438886276.0,236.0454794505042,95.73234005345145,0.0218557314002463,-0.3426856694693668,0.0958525522139752
Malawi,MWI,1999,2584478924.06081,11047804,2757065362.4,233.9359861978733,106.67780405297394,0.0236200249127294,0.0144721287495073,0.1304608130075844
Malawi,MWI,2000,2537307580.32808,11315942,2716150630.5,224.22415918428004,107.04853647064716,0.0242707057438744,-0.0182517811592801,-0.0148399571725729
Malawi,MWI,2001,2498008664.6691,11593058,2591698365.2,215.4745248983573,103.7505754826239,0.0244889908414165,-0.0154884318967347,-0.0458193532797887
Malawi,MWI,2002,5087328437.8737,11880440,2900916474.8,428.2104398383983,57.022394174583056,0.0247891453661319,1.0365535595720583,0.1193109945786989
Malawi,MWI,2003,4669789300.35662,12181574,3111209644.5,383.3485968526416,66.62419746138022,0.0253470410186829,-0.0820743426763291,0.0724919767689962
Malawi,MWI,2004,5058726350.48896,12500737,3443607862.6,404.6742484454285,68.07262587483413,0.0262004729438083,0.0832879226697955,0.1068389006467673
Malawi,MWI,2005,5320409651.47544,12840031,3195998422.2,414.36112198447495,60.07053275143382,0.0271419197124138,0.0517290880858156,-0.0719040756902702
Malawi,MWI,2006,5818279739.14354,13198701,870594215.5,440.8221490238729,14.963086247691363,0.0279337331817968,0.0935773972836908,-0.7275986716849763
Malawi,MWI,2007,6451210219.11683,13576343,868946321.0,475.1802616593312,13.469508688851231,0.0286120581108701,0.108783095407932,-0.0018928387883367
Malawi,MWI,2008,7743617352.21427,13976417,994770539.4,554.0488203961194,12.846328713744457,0.029468465845331,0.200335609784914,0.1448009104350647
Malawi,MWI,2009,9009887946.82039,14395788,1144449860.3,625.8697298696251,12.702154200528973,0.0300056158885355,0.1635244275395444,0.1504661778486922
Malawi,MWI,2010,10128323010.6049,14826463,1020774253.2,683.124694716798,10.078413298343609,0.0299167367566124,0.1241341812890368,-0.1080655530575889
Malawi,MWI,2011,11648142958.3651,15265022,1213551485.4,763.0610003945687,10.418411670750396,0.0295794755633895,0.1500564255473355,0.1888539327825593
