country_name,country_code,year,gdp_usd,population,debt_total_usd
France,FRA,1982,578152310609.841,55806789,10251883007.9
France,FRA,1981,609184791792.396,55603353,12601802193.7
France,FRA,1980,694529183483.39,55274184,10302548966.3
France,FRA,1979,608218624730.188,54979851,8946024649.5
France,FRA,1978,501724418604.651,54734030,7439424331.8
France,FRA,1977,406401711687.617,54486467,5977740713.9
France,FRA,1976,368363152144.223,54232383,4807758194.5
France,FRA,1975,357324307786.446,54002853,3723010559.1
France,FRA,1974,282739225313.693,53746571,2674882379.0
France,FRA,1973,261970536240.424,53392161,1969571660.4
France,FRA,1972,201738881664.499,52962356,1143923817.7
France,FRA,1971,164694210962.472,52499553,2011339006.1
France,FRA,1970,147312861698.358,52007169,1944506311.9
France,FRA,1969,140660914840.59,51536014,1757847852.1
France,FRA,1968,128710572572.436,51112980,1564526409.9
France,FRA,1967,118088635380.954,50722791,1516006603.1
France,FRA,1966,109306730313.216,50311637,1446330172.4
France,FRA,1965,100927668584.29,49877725,1608245528.6
France,FRA,1964,93424179943.3453,49401492,1470373375.7
France,FRA,1963,84227606649.8725,48877567,1307801527.1
France,FRA,1962,75196980365.0325,48389516,1301463551.1
France,FRA,1961,67158050215.0488,47905982,1274258080.3
France,FRA,1960,61959085885.3427,47412964,1135033979.4
French Polynesia,PYF,2024,6323716355.05009,281807,
French Polynesia,PYF,2023,6137447782.87066,281118,
French Polynesia,PYF,2022,5622688338.06317,280378,
French Polynesia,PYF,2021,5994931236.42282,279792,
French Polynesia,PYF,2020,5574821989.38239,279209,
French Polynesia,PYF,2019,6022276196.13871,279034,
French Polynesia,PYF,2018,6135116253.33452,279815,
French Polynesia,PYF,2017,5833352692.7995,280087,
French Polynesia,PYF,2016,5497036476.8031,279178,
French Polynesia,PYF,2015,5325846361.81186,277866,
French Polynesia,PYF,2014,6151996560.84289,276387,
French Polynesia,PYF,2013,6031827122.60663,274728,
French Polynesia,PYF,2012,5692858099.00217,273084,
French Polynesia,PYF,2011,6203940036.91982,271727,
French Polynesia,PYF,2010,6086644798.55982,270580,
French Polynesia,PYF,2009,6584557973.9375,269481,
French Polynesia,PYF,2008,7136741421.95908,268379,
French Polynesia,PYF,2007,6631156405.59637,266438,
French Polynesia,PYF,2006,5877997979.62266,263223,
French Polynesia,PYF,2005,5705052134.54253,259507,
French Polynesia,PYF,2004,5564109981.9138,255654,
French Polynesia,PYF,2003,4927780606.7707,251637,
French Polynesia,PYF,2002,3965405552.5203,247775,
French Polynesia,PYF,2001,3573808556.31268,244097,
French Polynesia,PYF,2000,3599845480.34359,240337,
French Polynesia,PYF,1999,3911602004.14205,236595,
French Polynesia,PYF,1998,3903186592.82431,232891,
French Polynesia,PYF,1997,3762859093.26192,229121,
French Polynesia,PYF,1996,4166072829.60099,225489,
French Polynesia,PYF,1995,4186994249.08861,222118,
French Polynesia,PYF,1994,3676123788.0323,218738,
French Polynesia,PYF,1993,3544608548.41734,215219,
French Polynesia,PYF,1992,3713785765.42205,211559,
French Polynesia,PYF,1991,3410078967.89823,207744,
French Polynesia,PYF,1990,3320159522.36546,203776,
French Polynesia,PYF,1989,2731683484.45369,199643,
French Polynesia,PYF,1988,2723496362.0482,195193,
French Polynesia,PYF,1987,2677977163.2095,190449,
French Polynesia,PYF,1986,2212028299.56001,185669,
French Polynesia,PYF,1985,1448281228.15738,180988,
French Polynesia,PYF,1984,1325515445.08362,176469,
French Polynesia,PYF,1983,1284180701.00787,171750,
French Polynesia,PYF,1982,1235897957.88874,166646,
French Polynesia,PYF,1981,1234743073.00034,161506,
French Polynesia,PYF,1980,1320416024.95218,156471,
French Polynesia,PYF,1979,1215032463.67336,151569,
French Polynesia,PYF,1978,1005569835.39664,146821,
French Polynesia,PYF,1977,793196378.708826,142313,
French Polynesia,PYF,1976,732288906.273954,138114,
French Polynesia,PYF,1975,690323388.529907,134045,
French Polynesia,PYF,1974,555340842.860311,129960,
French Polynesia,PYF,1973,431252938.061046,125897,
French Polynesia,PYF,1972,326433558.076079,121886,
French Polynesia,PYF,1971,296865513.746817,117945,
French Polynesia,PYF,1970,254036000.752587,114010,
French Polynesia,PYF,1969,242943783.142736,110111,
French Polynesia,PYF,1968,259590074.527934,106353,
French Polynesia,PYF,1967,220984367.626581,102754,
French Polynesia,PYF,1966,215659453.550939,99320,
French Polynesia,PYF,1965,176534588.403052,96017,12854160687.9
Gabon,GAB,2024,20895684425.6752,2538952,626141362.5
Gabon,GAB,2023,19388372070.9778,2484789,580581230.6
Gabon,GAB,2022,20440655695.1804,2430747,524173293.2
Gabon,GAB,2021,19444935097.2395,2376722,477481514.4
Gabon,GAB,2020,15342236163.9864,2322539,464179206.7
Gabon,GAB,2019,16874405465.391,2267706,441401882.3
Gabon,GAB,2018,16867326401.9626,2212318,387894289.8
Gabon,GAB,2017,14929487485.1623,2156900,345641178.3
Gabon,GAB,2016,14023890265.3665,2100306,319703769.2
Gabon,GAB,2015,14383107762.6952,2040989,328538337.0
Gabon,GAB,2014,18203966895.8433,1978399,246754113.6
Gabon,GAB,2013,17595744798.3398,1913059,206529452.3
Gabon,GAB,2012,17170464016.0593,1846889,202637635.8
Gabon,GAB,2011,18210307743.5816,1781985,214117753.8
Gabon,GAB,2010,14372593020.2885,1719879,175919927.3
Gabon,GAB,2009,12113699068.2517,1661556,147571336.8
Gabon,GAB,2008,15571348344.3379,1607175,141994227.0
Gabon,GAB,2007,12455409587.3371,1556237,134240227.2
Gabon,GAB,2006,10327598306.4575,1508337,133755465.0
Gabon,GAB,2005,9582783990.85345,1463495,126041739.9
Gabon,GAB,2004,7770219008.21293,1421609,124352364.0
Gabon,GAB,2003,6511903365.47554,1382350,129541097.3
Gabon,GAB,2002,5335451099.88223,1345135,113301983.5
Gabon,GAB,2001,5023265413.2623,1309589,94918904.3
Gabon,GAB,2000,5080483628.53013,1275572,76251079.2
Gabon,GAB,1999,4662992036.2073,1243016,71696307.0
Gabon,GAB,1998,4483417309.83011,1211736,59016887.4
Gabon,GAB,1997,5326817114.53586,1181439,39376101.9
Gabon,GAB,1996,5694040002.89863,1152015,39376101.9
Gabon,GAB,1995,4958845648.04778,1123213,20977325204.1
Gabon,GAB,1994,4190819344.22255,1094720,22533630678.5
Gabon,GAB,1993,4378645081.01769,1066405,22473750966.3
Gabon,GAB,1992,5592390827.39854,1038380,20050196516.8
Gabon,GAB,1991,5402919784.57004,1010818,17593817433.3
Gabon,GAB,1990,5952293764.84777,983734,15362550605.3
Gabon,GAB,1989,4186411463.85975,957138,13548715757.7
Gabon,GAB,1988,3834503376.02992,931020,11434259074.2
Gabon,GAB,1987,3281797043.04996,905479,10063760399.9
Gabon,GAB,1986,3403638189.20049,880705,9438769397.9
Gabon,GAB,1985,3339914757.22872,856726,8320161444.1
Gabon,GAB,1984,3561451560.50783,833501,7619793338.0
Gabon,GAB,1983,3391275731.53751,811005,6749242998.3
Gabon,GAB,1982,3618007841.13503,789286,4655287804.0
Gabon,GAB,1981,3862269120.53497,768385,4010466367.2
Gabon,GAB,1980,4279637942.25144,748389,3303650951.5
Gabon,GAB,1979,3030251120.09759,729375,2648360714.7
Gabon,GAB,1978,2389479271.66616,711245,2248479410.3
Gabon,GAB,1977,2809349069.22118,693984,3033315872.6
Gabon,GAB,1976,3009409974.26856,677628,2934613692.7
Gabon,GAB,1975,2157592940.04234,662197,2890524251.2
Gabon,GAB,1974,1544216001.66059,647691,2681720223.1
Gabon,GAB,1973,722780701.295854,633995,2391328664.2
Gabon,GAB,1972,430508358.514204,620960,2178847689.5
Gabon,GAB,1971,381687072.622379,608348,2108290127.2
Gabon,GAB,1970,323802475.512425,595846,2067765596.3
Gabon,GAB,1969,318124701.478771,583276,2001835074.1
Gabon,GAB,1968,294468564.245272,572257,1931499360.0
Gabon,GAB,1967,271543680.048895,563108,1916699701.0
Gabon,GAB,1966,245849781.273234,554463,1854015535.6
Gabon,GAB,1965,226474285.779063,546308,1743207879.7
Gabon,GAB,1964,215679855.342091,538657,1657688468.3
Gabon,GAB,1963,154480244.055222,531452,1674463038.5
Gabon,GAB,1962,182796536.266025,524649,1698280868.8
Gabon,GAB,1961,167637907.122782,518266,264873693.3
Gabon,GAB,1960,141468977.799846,512316,253725961.9
"Gambia, The",GMB,2024,2404888749.21907,2759988,24142239.5
"Gambia, The",GMB,2023,2382262184.68273,2697845,24142239.5
"Gambia, The",GMB,2022,2204734527.88096,2636470,24142239.5
"Gambia, The",GMB,2021,2014158842.14596,2576010,24142239.5
"Gambia, The",GMB,2020,1812170891.19069,2515733,3348359914.3
"Gambia, The",GMB,2019,1813609692.49994,2456844,3191737796.4
"Gambia, The",GMB,2018,1670671327.81651,2399632,3269658175.5
"Gambia, The",GMB,2017,1504909462.69521,2342189,3584972747.9
"Gambia, The",GMB,2016,1484578885.97132,2283769,3487524895.9
"Gambia, The",GMB,2015,1378176608.93204,2224529,3213862269.3
"Gambia, The",GMB,2014,1229461721.40861,2164528,3178231952.9
"Gambia, The",GMB,2013,1375609453.43746,2103820,3131541325.8
"Gambia, The",GMB,2012,1415004738.26621,2043094,2857894668.9
"Gambia, The",GMB,2011,1409693596.93594,1983784,2798645241.3
"Gambia, The",GMB,2010,1543294926.87301,1926630,3724337229.9
"Gambia, The",GMB,2009,1450142508.57808,1871422,2910578276.1
"Gambia, The",GMB,2008,1561766955.73024,1817852,2346572489.0
"Gambia, The",GMB,2007,1279703047.0221,1765774,2331370125.4
"Gambia, The",GMB,2006,1054112487.74083,1715275,2157556371.3
"Gambia, The",GMB,2005,1027701067.55688,1667037,1874375774.9
"Gambia, The",GMB,2004,961900651.423441,1621312,1802466708.4
"Gambia, The",GMB,2003,487038685.045496,1577611,1848758227.2
"Gambia, The",GMB,2002,578235309.327198,1535691,1757292382.6
"Gambia, The",GMB,2001,687410645.063943,1495011,1629648503.1
"Gambia, The",GMB,2000,782913871.80966,1455084,1652259152.8
"Gambia, The",GMB,1999,814724032.065735,1415779,1539458240.8
"Gambia, The",GMB,1998,840285264.631545,1376987,1276030379.0
"Gambia, The",GMB,1997,803633342.473706,1338889,1095686160.4
"Gambia, The",GMB,1996,848239446.21576,1301410,1098901268.9
"Gambia, The",GMB,1995,785999864.840299,1264313,1109216581.0
"Gambia, The",GMB,1994,746493951.900959,1227226,1029974192.7
"Gambia, The",GMB,1993,755040974.087322,1188365,956913401.4
"Gambia, The",GMB,1992,714254256.122189,1145582,946588238.7
"Gambia, The",GMB,1991,690311080.515018,1099959,841874677.3
"Gambia, The",GMB,1990,317083695.477797,1054696,784041894.7
"Gambia, The",GMB,1989,284120329.401023,1011357,692281243.3
"Gambia, The",GMB,1988,266672211.934161,970160,641682750.2
"Gambia, The",GMB,1987,220626484.224811,931091,616560585.1
"Gambia, The",GMB,1986,185646986.824927,894019,514179006.1
"Gambia, The",GMB,1985,225726358.890914,858874,398671140.0
"Gambia, The",GMB,1984,177340880.086204,825631,395720698.4
"Gambia, The",GMB,1983,213448584.936945,794525,347956438.9
"Gambia, The",GMB,1982,216050552.301584,765753,263170300.2
"Gambia, The",GMB,1981,218767743.459101,739125,216488390.3
"Gambia, The",GMB,1980,241083090.303623,713913,193968687.4
"Gambia, The",GMB,1979,207112627.726094,689781,219447718.7
"Gambia, The",GMB,1978,171833086.019624,667103,220537735.7
"Gambia, The",GMB,1977,138093099.09774,645770,259160026.3
"Gambia, The",GMB,1976,112190829.470457,625667,284235851.4
"Gambia, The",GMB,1975,115179719.077633,606821,308437524.2
"Gambia, The",GMB,1974,95796021.6888272,589085,280957463.7
"Gambia, The",GMB,1973,75187749.0961317,571991,206649548.0
"Gambia, The",GMB,1972,59160569.4804413,555370,155883421.2
"Gambia, The",GMB,1971,55728663.222684,539388,143033649.6
"Gambia, The",GMB,1970,52296083.6737339,524105,76033230.3
"Gambia, The",GMB,1969,45168072.2689156,509440,47949602.6
"Gambia, The",GMB,1968,41160065.8561054,495269,36535574.4
"Gambia, The",GMB,1967,46695006.9579374,481588,46987777.5
"Gambia, The",GMB,1966,44212081.3502297,468516,35194310.6
Georgia,GEO,2024,34189423544.9955,3699557,265900308.6
Georgia,GEO,2023,30777833600.6515,3715483,221568381.9
Georgia,GEO,2022,24984568959.605,3712502,180102180.3
Georgia,GEO,2021,18853115588.8106,3708610,145926448.1
Georgia,GEO,2020,16010869215.68,3722716,145926448.1
Georgia,GEO,2019,17638337116.9126,3720161,145926448.1
Georgia,GEO,2018,17902544880.6471,3726549,145926448.1
Georgia,GEO,2017,16473125375.0684,3728004,145926448.1
Georgia,GEO,2016,15444548901.9637,3727505,145926448.1
Georgia,GEO,2015,15223796148.8396,3725276,145926448.1
Georgia,GEO,2014,17966015109.3043,3719414,145926448.1
Georgia,GEO,2013,17517660143.6859,3717668,145926448.1
Georgia,GEO,2012,16894392033.2256,3728874,145926448.1
Georgia,GEO,2011,15475290469.2869,3756441,145926448.1
Georgia,GEO,2010,12426907967.1578,3786695,
Georgia,GEO,2009,10766920065.8251,3814419,
Georgia,GEO,2008,12795145130.9103,3848449,
Georgia,GEO,2007,10172931088.5655,3860158,
Georgia,GEO,2006,7745250733.95067,3880347,
Georgia,GEO,2005,6410912049.87105,3902469,
Georgia,GEO,2004,5125365191.98664,3927340,
Georgia,GEO,2003,3991377904.13162,3951736,
Georgia,GEO,2002,3395766677.67315,3978515,
Georgia,GEO,2001,3219462262.0075,4014373,
Georgia,GEO,2000,3057475335.18846,4077131,
Georgia,GEO,1999,2800025882.71672,4157192,
Georgia,GEO,1998,3613497316.55319,4243607,
Georgia,GEO,1997,3510520231.21387,4349913,
Georgia,GEO,1996,3094936177.1918,4491699,
Georgia,GEO,1995,2693732611.81599,4657722,
Georgia,GEO,1994,2513867645.13316,4836076,
Georgia,GEO,1993,2701181331.30816,4911100,
Georgia,GEO,1992,3690328963.64086,4873500,
Georgia,GEO,1991,6324503311.25828,4835900,
Georgia,GEO,1990,7735927263.59261,4802000,
Georgia,GEO,1989,8902632715.25406,4803300,
Georgia,GEO,1988,8833588173.40023,4790700,
Georgia,GEO,1987,7321981333.6772,4743500,
Germany,DEU,2024,4685592577804.69,83516593,20277281252.9
Germany,DEU,2023,4562207532490.28,83287273,15596027678.7
Germany,DEU,2022,4201021706478.62,83177813,11941803690.9
Germany,DEU,2021,4355251953410.78,83196078,9905180985.8
Germany,DEU,2020,3941398957073.94,83160871,12238371900.2
Germany,DEU,2019,3959894794039.21,83092962,9801188917.7
Germany,DEU,2018,4055433215301.96,82905782,9114598189.4
Germany,DEU,2017,3765351626105.89,82657002,9119036718.7
Germany,DEU,2016,3536787895179.0,82348669,8776917205.0
Germany,DEU,2015,3425099578746.09,81686611,9763465564.4
Germany,DEU,2014,3964870735760.77,80982500,10673241870.4
Germany,DEU,2013,3807023797050.99,80645605,10784076259.7
Germany,DEU,2012,3596483233406.25,80425823,9948274153.0
Germany,DEU,2011,3823575803793.78,80274983,10545818707.6
Germany,DEU,2010,3467093769666.67,81776930,11502043062.1
Germany,DEU,2009,3478545516683.59,81902307,11292755787.9
Germany,DEU,2008,3808197720125.0,82110097,10571384637.8
Germany,DEU,2007,3484056680854.91,82266372,10059207810.7
Germany,DEU,2006,3046308753670.58,82376451,9000344458.8
Germany,DEU,2005,2893393187361.87,82469422,8591895991.1
Germany,DEU,2004,2852317768061.78,82516260,7288778066.3
Germany,DEU,2003,2534715518349.01,82534176,7288778066.3
Germany,DEU,2002,2102350798305.89,82488495,7288778066.3
Germany,DEU,2001,1966381496641.73,82349925,7288778066.3
Germany,DEU,2000,1966980701145.1,82211508,7288778066.3
Germany,DEU,1999,2213873468586.88,82100243,7288778066.3
Germany,DEU,1998,2247760364565.97,82047195,7288778066.3
Germany,DEU,1997,2218790886532.82,82034771,7288778066.3
Germany,DEU,1996,2506576553158.31,81914831,7288778066.3
Germany,DEU,1995,2593053091306.13,81678051,7288778066.3
Germany,DEU,1994,2215282632276.73,81438348,
Germany,DEU,1993,2078954217437.6,81156363,
Germany,DEU,1992,2141377582968.07,80624598,
Germany,DEU,1991,1875792575132.59,80013896,
Germany,DEU,1990,1778162195860.07,79433029,
Germany,DEU,1989,1404092925205.45,78751283,
Germany,DEU,1988,1406367016371.53,78144619,
Germany,DEU,1987,1302932318824.81,77839920,
Germany,DEU,1986,1050092624515.9,77720436,
Germany,DEU,1985,735218723093.277,77684873,
Germany,DEU,1984,727767760978.627,77858685,
Germany,DEU,1983,773507930294.906,78128282,
Germany,DEU,1982,779421633755.138,78333366,
Germany,DEU,1981,803404797057.551,78407907,
Germany,DEU,1980,953772499462.019,78288576,
Germany,DEU,1979,884574218333.155,78126350,
Germany,DEU,1978,743182891918.208,78091820,
Germany,DEU,1977,602698323085.993,78159814,
Germany,DEU,1976,521658712132.981,78336950,
Germany,DEU,1975,492434094920.105,78673554,
Germany,DEU,1974,446934971657.471,78967433,
Germany,DEU,1973,399833571167.215,78936666,
Germany,DEU,1972,300899944795.436,78688452,
Germany,DEU,1971,250900942396.699,78312842,
Germany,DEU,1970,216629229947.096,78169289,
Germany,DEU,1969,177733486326.06,77909682,
Germany,DEU,1968,156527292653.157,77294314,
Germany,DEU,1967,145100667772.69,76951336,
Germany,DEU,1966,143304275683.979,76600311,
Germany,DEU,1965,134774688191.161,75963695,
Germany,DEU,1964,123330404665.086,75318337,
Germany,DEU,1963,112232503744.1,74714353,
Germany,DEU,1962,105895435234.343,74025784,
Germany,DEU,1961,96558204043.1028,73377632,
Germany,DEU,1960,84619845881.2608,72814900,
Ghana,GHA,2024,82308110386.4641,34427414,
Ghana,GHA,2023,80547146878.3843,33787914,
Ghana,GHA,2022,73919003209.9866,33149152,
Ghana,GHA,2021,79514204730.3979,32518665,
Ghana,GHA,2020,70008243859.8666,31887809,
Ghana,GHA,2019,68352629246.1555,31258945,
Ghana,GHA,2018,67259353965.6087,30637585,
Ghana,GHA,2017,60385409434.8567,30008354,
Ghana,GHA,2016,56144179397.8516,29356742,
Ghana,GHA,2015,49436806230.4839,28696068,
Ghana,GHA,2014,54678533805.9064,28041592,
Ghana,GHA,2013,62845721959.827,27386193,
Ghana,GHA,2012,41271701060.954,26734268,
Ghana,GHA,2011,39336668080.559,26095088,
Ghana,GHA,2010,32197655566.5347,25474995,
Ghana,GHA,2009,26048720005.5233,24862664,
Ghana,GHA,2008,28679383241.0729,24249946,
Ghana,GHA,2007,24827339138.4906,23642279,
Ghana,GHA,2006,20885037596.6963,23040702,
Ghana,GHA,2005,10744568381.4456,22449438,
Ghana,GHA,2004,8881417906.71432,21868298,
Ghana,GHA,2003,7632723555.66221,21296705,
Ghana,GHA,2002,6166197847.85031,20729388,
Ghana,GHA,2001,5314872854.4405,20167069,
Ghana,GHA,2000,4982850662.20851,19637087,
Ghana,GHA,1999,7718109982.26093,19149864,
Ghana,GHA,1998,7482069162.42008,18688036,
Ghana,GHA,1997,6891443192.24985,18238958,
Ghana,GHA,1996,6932991739.37767,17810181,
Ghana,GHA,1995,6464382807.67884,17399017,
Ghana,GHA,1994,5446383726.77047,16993190,
Ghana,GHA,1993,5968922939.37198,16589519,
Ghana,GHA,1992,6416103925.83267,16184855,
Ghana,GHA,1991,6603185267.79643,15787496,
Ghana,GHA,1990,5889106573.46088,15394648,
Ghana,GHA,1989,5251858439.874,15006813,
Ghana,GHA,1988,5197765031.64557,14636568,
Ghana,GHA,1987,5074829931.97279,14289108,
Ghana,GHA,1986,5735677433.82683,13965217,
Ghana,GHA,1985,4504306722.68908,13661229,
Ghana,GHA,1984,4412279843.44423,13370590,
Ghana,GHA,1983,4057275132.27513,13029836,
Ghana,GHA,1982,4035994397.7591,12643819,
Ghana,GHA,1981,4222441860.46512,12281712,
Ghana,GHA,1980,4445228215.76763,11941448,
Ghana,GHA,1979,4020227920.22792,11597255,
Ghana,GHA,1978,3662478184.99127,11248450,
Ghana,GHA,1977,3189428571.42857,10911871,
Ghana,GHA,1976,2765254237.28814,10594913,
Ghana,GHA,1975,2810106382.97872,10294308,
Ghana,GHA,1974,2894409937.8882,10000523,
Ghana,GHA,1973,3006766758.43977,9714617,
Ghana,GHA,1972,2112293279.98507,9438187,
Ghana,GHA,1971,2417108577.52739,9176264,
Ghana,GHA,1970,2215028588.45646,8925813,
Ghana,GHA,1969,1962050555.7775,8690383,
Ghana,GHA,1968,1666909517.65205,8475729,
Ghana,GHA,1967,1747187644.9031,8271913,
Ghana,GHA,1966,2126300672.22965,8074521,
Ghana,GHA,1965,2053462968.0426,7882606,1045905200.4
Ghana,GHA,1964,1731296199.52296,7695739,1083496566.5
Ghana,GHA,1963,1540797588.57221,7514714,1045511289.2
Ghana,GHA,1962,1382515654.47343,7337375,1111435661.5
Ghana,GHA,1961,1302674324.88378,7162667,907746512.3
Ghana,GHA,1960,1217230094.97205,6961215,867729783.4
Greece,GRC,2024,256238371778.118,10405134,386423097229.7
Greece,GRC,2023,242946187738.269,10407351,377749152515.9
Greece,GRC,2022,217990189600.69,10436882,326419519861.6
Greece,GRC,2021,218303801895.326,10569207,285857036926.9
Greece,GRC,2020,191362985554.861,10698599,247359209017.2
Greece,GRC,2019,207305649887.019,10721582,207180503978.3
Greece,GRC,2018,213298873494.394,10732882,185465746540.1
Greece,GRC,2017,200381103984.298,10754679,184315443994.2
Greece,GRC,2016,193097239005.87,10775971,145906872763.7
Greece,GRC,2015,194567373678.099,10820883,148825573986.7
Greece,GRC,2014,233911581521.062,10892413,144214433291.8
Greece,GRC,2013,236556279640.705,10965211,146904623209.9
Greece,GRC,2012,238841140018.233,11045011,129037039407.6
Greece,GRC,2011,283228079776.041,11104899,118314843047.0
Greece,GRC,2010,296417644404.034,11121341,100667359411.3
Greece,GRC,2009,326829054686.306,11107017,86092752669.9
Greece,GRC,2008,351121399546.485,11077841,72538895534.7
Greece,GRC,2007,314226996944.108,11048473,60259186451.5
Greece,GRC,2006,269073415333.676,11020362,55301409898.8
Greece,GRC,2005,242315668619.405,10987314,44932469163.1
Greece,GRC,2004,234979615898.225,10955141,42438957562.4
Greece,GRC,2003,196930509813.384,10928070,35339526722.2
Greece,GRC,2002,150253800085.865,10902022,23719315917.2
Greece,GRC,2001,132050474720.03,10862132,16699215995.6
Greece,GRC,2000,125760166224.805,10805808,12088935352.5
Greece,GRC,1999,137131371955.307,10761698,9611696896.0
Greece,GRC,1998,139612812175.718,10720509,8359968254.8
Greece,GRC,1997,138766067640.085,10661259,5798013609.4
Greece,GRC,1996,142502984144.96,10608800,5798013609.4
Greece,GRC,1995,134974613913.811,10562153,5798013609.4
Greece,GRC,1994,114980063202.247,10512922,5798013609.4
Greece,GRC,1993,107295704518.43,10460415,5798013609.4
Greece,GRC,1992,114608178405.434,10399061,5798013609.4
Greece,GRC,1991,103680863712.844,10319927,5798013609.4
Greece,GRC,1990,96529587274.2906,10196792,5798013609.4
Greece,GRC,1989,78067933277.3815,10089498,5798013609.4
Greece,GRC,1988,75200610136.9205,10036983,5798013609.4
Greece,GRC,1987,64739630095.6215,10000595,5798013609.4
Greece,GRC,1986,55595445472.2493,9967213,5798013609.4
Greece,GRC,1985,47155741426.1041,9934300,5798013609.4
Greece,GRC,1984,47352146311.971,9895801,5798013609.4
Greece,GRC,1983,48741397058.8235,9846627,5798013609.4
Greece,GRC,1982,53858346938.7755,9789513,5798013609.4
Greece,GRC,1981,51618456334.5633,9729350,5798013609.4
Greece,GRC,1980,56039256594.7242,9642505,5798013609.4
Greece,GRC,1979,53724121435.1426,9548258,5798013609.4
Greece,GRC,1978,43654480519.4805,9429959,5798013609.4
Greece,GRC,1977,35673080481.0361,9308479,5798013609.4
Greece,GRC,1976,30719552238.806,9188150,5798013609.4
Greece,GRC,1975,28129128586.61,9046541,201763641280.4
Greece,GRC,1974,24998715909.0909,8962022,196165876816.2
Greece,GRC,1973,22037019562.7158,8929086,184496121410.2
Greece,GRC,1972,16650659090.9091,8888628,172248574075.0
Greece,GRC,1971,14388806818.1818,8831036,155866446816.4
Greece,GRC,1970,12957113636.3636,8792806,139077632215.0
Greece,GRC,1969,11454106327.0756,8772764,133418271143.3
Greece,GRC,1968,9950331205.83108,8740765,126232114685.3
Greece,GRC,1967,9146592855.683,8684088,120886231723.7
Greece,GRC,1966,8472021466.86847,8613651,113419683932.3
Greece,GRC,1965,7582209670.27425,8550333,104660028439.7
Greece,GRC,1964,6576906345.11518,8510429,92652963348.3
Greece,GRC,1963,5813285626.64404,8479625,79252462685.4
Greece,GRC,1962,5140542929.42067,8448233,76162726605.4
Greece,GRC,1961,4892397431.33292,8398050,64432098617.3
Greece,GRC,1960,4274890306.82895,8331725,53678222227.4
Greenland,GRL,2023,3326543974.39193,56865,2337070268.9
Greenland,GRL,2022,3152334771.77992,56661,385570286.6
Greenland,GRL,2021,3293578467.57327,56653,381730460.2
Greenland,GRL,2020,3089625554.40473,56367,362101264.8
Greenland,GRL,2019,2997309971.87623,56225,351494067.2
Greenland,GRL,2018,3055782146.15957,56023,304821396.0
Greenland,GRL,2017,2851613679.03433,56172,270730976.4
Greenland,GRL,2016,2707139544.46695,56186,267255184.8
Greenland,GRL,2015,2499113022.81675,56114,181646215.0
Greenland,GRL,2014,2842065708.35962,56295,175006571.8
Greenland,GRL,2013,2684946990.12448,56483,125602671.9
Greenland,GRL,2012,2609678486.36749,56810,136793606.4
Greenland,GRL,2011,2684461375.46585,56890,142571305.0
Greenland,GRL,2010,2503167187.49305,56534,252320769.6
Greenland,GRL,2009,2529963903.22685,56323,275725988.2
Greenland,GRL,2008,2499092314.41875,56328,278373937.8
Greenland,GRL,2007,2249811295.6608,56555,286766514.0
Greenland,GRL,2006,2013106929.50031,56775,276201185.1
Greenland,GRL,2005,1849802648.36391,56935,287667291.0
Greenland,GRL,2004,1822499769.23938,56898,293423707.0
Greenland,GRL,2003,1558759823.08169,56751,288623246.0
Greenland,GRL,2002,1169136716.03557,56595,304262777.8
Greenland,GRL,2001,1086170703.9816,56379,289991668.2
Greenland,GRL,2000,1068025016.00862,56185,270536977.6
Greenland,GRL,1999,1131555107.04907,56100,242747448.1
Greenland,GRL,1998,1149858069.75766,56100,232285377.4
Greenland,GRL,1997,1072154433.84538,56000,231531804.5
Greenland,GRL,1996,1197515569.08202,55900,229844128.3
Greenland,GRL,1995,1208953287.06598,55800,222230696.3
Greenland,GRL,1994,1005887539.32049,55500,220902346.9
Greenland,GRL,1993,927214151.76793,55200,208925905.4
Greenland,GRL,1992,1037916162.54976,55300,197159439.1
Greenland,GRL,1991,1016500069.25708,55500,185123541.7
Greenland,GRL,1990,1018977280.32928,55600,187894213.8
Greenland,GRL,1989,929799902.191124,55300,179473164.4
Greenland,GRL,1988,898607670.624413,54800,184825142.1
Greenland,GRL,1987,787390408.953269,54100,174684281.4
Greenland,GRL,1986,603016292.686978,53500,199821386.3
Greenland,GRL,1985,412876382.829174,53200,203347529.5
Greenland,GRL,1984,379371901.490374,52700,166566409.2
Greenland,GRL,1983,416184071.019417,52100,134214350.2
Greenland,GRL,1982,402403041.029269,51500,104792039.2
Greenland,GRL,1981,435748993.418421,51000,85804560.1
Greenland,GRL,1980,476051740.773769,50200,68943862.9
Greenland,GRL,1979,420645821.540488,49600,54854843.4
Greenland,GRL,1978,355987433.41569,49200,43977472.9
Greenland,GRL,1977,282269749.160113,49400,12484889882.1
Greenland,GRL,1976,240779417.7857,49700,12008049639.2
Greenland,GRL,1975,211190630.329609,49600,10683388144.1
Greenland,GRL,1974,169918948.629182,49500,10483933522.9
Greenland,GRL,1973,140153748.243656,49000,8476182135.2
Greenland,GRL,1972,106101297.801272,48300,7215429285.1
Greenland,GRL,1971,88466738.2497268,47200,6605921744.5
Greenland,GRL,1970,69520026.6666667,46400,5291550589.1
Grenada,GRD,2024,1371918518.51852,117207,47039916554.3
Grenada,GRD,2023,1336418518.51852,117081,44323265169.8
