country_name,country_code,year,debt_total_usd
Guinea,GIN,1984,1256355640.9
Guinea,GIN,1983,1345686447.6
Guinea,GIN,1982,1369541779.3
Guinea,GIN,1981,1375342328.8
Guinea,GIN,1980,1138754761.2
Guinea,GIN,1979,1171297355.1
Guinea,GIN,1978,1053329789.7
Guinea,GIN,1977,930312967.8
Guinea,GIN,1976,836375367.8
Guinea,GIN,1975,786310948.4
Guinea,GIN,1974,756104761.2
Guinea,GIN,1973,633741807.2
Guinea,GIN,1972,525057663.4
Guinea,GIN,1971,450888914.1
Guinea,GIN,1970,336538268.5
Guinea-Bissau,GNB,2024,1433190116.5
Guinea-Bissau,GNB,2023,1422541608.6
Guinea-Bissau,GNB,2022,1250735517.9
Guinea-Bissau,GNB,2021,1257861528.4
Guinea-Bissau,GNB,2020,1117538509.3
Guinea-Bissau,GNB,2019,901974865.3
Guinea-Bissau,GNB,2018,823323609.8
Guinea-Bissau,GNB,2017,748623418.1
Guinea-Bissau,GNB,2016,595584357.4
Guinea-Bissau,GNB,2015,577133531.0
Guinea-Bissau,GNB,2014,391176127.7
Guinea-Bissau,GNB,2013,311568795.3
Guinea-Bissau,GNB,2012,276717156.4
Guinea-Bissau,GNB,2011,260874427.2
Guinea-Bissau,GNB,2010,1074494840.0
Guinea-Bissau,GNB,2009,1114619855.6
Guinea-Bissau,GNB,2008,1094336083.9
Guinea-Bissau,GNB,2007,1087751481.7
Guinea-Bissau,GNB,2006,1043971913.1
Guinea-Bissau,GNB,2005,1020656917.4
Guinea-Bissau,GNB,2004,1109546144.0
Guinea-Bissau,GNB,2003,1063464780.4
Guinea-Bissau,GNB,2002,978472635.7
Guinea-Bissau,GNB,2001,906290735.5
Guinea-Bissau,GNB,2000,952017343.1
Guinea-Bissau,GNB,1999,943568217.5
Guinea-Bissau,GNB,1998,973582599.9
Guinea-Bissau,GNB,1997,924268531.8
Guinea-Bissau,GNB,1996,938975769.8
Guinea-Bissau,GNB,1995,896864789.9
Guinea-Bissau,GNB,1994,852536430.8
Guinea-Bissau,GNB,1993,789803311.4
Guinea-Bissau,GNB,1992,764629993.3
Guinea-Bissau,GNB,1991,750546467.4
Guinea-Bissau,GNB,1990,697504207.0
Guinea-Bissau,GNB,1989,598499893.1
Guinea-Bissau,GNB,1988,569144690.3
Guinea-Bissau,GNB,1987,485400954.7
Guinea-Bissau,GNB,1986,372249867.5
Guinea-Bissau,GNB,1985,319396839.1
Guinea-Bissau,GNB,1984,254002180.8
Guinea-Bissau,GNB,1983,198812301.0
Guinea-Bissau,GNB,1982,170159605.0
Guinea-Bissau,GNB,1981,149446902.5
Guinea-Bissau,GNB,1980,137332753.3
Guinea-Bissau,GNB,1979,69510697.0
Guinea-Bissau,GNB,1978,51399777.5
Guinea-Bissau,GNB,1977,25849862.3
Guinea-Bissau,GNB,1976,16172701.6
Guinea-Bissau,GNB,1975,7903500.5
Guinea-Bissau,GNB,1974,0.0
Guinea-Bissau,GNB,1973,0.0
Guinea-Bissau,GNB,1972,0.0
Guinea-Bissau,GNB,1971,0.0
Guinea-Bissau,GNB,1970,0.0
Guyana,GUY,2024,3681569057.1
Guyana,GUY,2023,2952574717.3
Guyana,GUY,2022,2070108385.6
Guyana,GUY,2021,1889705076.0
Guyana,GUY,2020,1506687262.6
Guyana,GUY,2019,1530459137.7
Guyana,GUY,2018,1607000663.7
Guyana,GUY,2017,1582078487.6
Guyana,GUY,2016,1643860201.4
Guyana,GUY,2015,1636917068.0
Guyana,GUY,2014,2341948615.5
Guyana,GUY,2013,2302019509.3
Guyana,GUY,2012,1974205213.0
Guyana,GUY,2011,2006674225.0
Guyana,GUY,2010,1408397852.0
Guyana,GUY,2009,1427924569.8
Guyana,GUY,2008,990493994.7
Guyana,GUY,2007,848663074.1
Guyana,GUY,2006,1163165911.8
Guyana,GUY,2005,1238833544.5
Guyana,GUY,2004,1368422040.1
Guyana,GUY,2003,1454158541.9
Guyana,GUY,2002,1390166088.4
Guyana,GUY,2001,1327603202.2
Guyana,GUY,2000,1374473166.9
Guyana,GUY,1999,1433536564.9
Guyana,GUY,1998,1480883510.6
Guyana,GUY,1997,1590512898.5
Guyana,GUY,1996,1607335579.0
Guyana,GUY,1995,2118471710.1
Guyana,GUY,1994,2051880898.6
Guyana,GUY,1993,1967750372.7
Guyana,GUY,1992,1913525234.7
Guyana,GUY,1991,1977631781.7
Guyana,GUY,1990,1963150253.4
Guyana,GUY,1989,1660210656.0
Guyana,GUY,1988,1894110767.7
Guyana,GUY,1987,1765744327.6
Guyana,GUY,1986,1663808255.4
Guyana,GUY,1985,1526166926.4
Guyana,GUY,1984,1313853315.8
Guyana,GUY,1983,1254134872.5
Guyana,GUY,1982,1006253020.8
Guyana,GUY,1981,916874252.0
Guyana,GUY,1980,842654972.3
Guyana,GUY,1979,686832901.5
Guyana,GUY,1978,611104607.8
Guyana,GUY,1977,526512349.1
Guyana,GUY,1976,426652641.9
Guyana,GUY,1975,328651332.4
Guyana,GUY,1974,221016020.1
Guyana,GUY,1973,178511425.6
Guyana,GUY,1972,158437579.3
Guyana,GUY,1971,156692603.4
Guyana,GUY,1970,82870994.6
Haiti,HTI,2024,944741012.3
Haiti,HTI,2023,3156537449.7
Haiti,HTI,2022,2965270069.1
Haiti,HTI,2021,2970068585.2
Haiti,HTI,2020,2619431493.9
Haiti,HTI,2019,2470320988.5
Haiti,HTI,2018,2470002746.5
Haiti,HTI,2017,2367547376.0
Haiti,HTI,2016,2300997423.0
Haiti,HTI,2015,2239950364.2
Haiti,HTI,2014,2094112399.9
Haiti,HTI,2013,1689407746.1
Haiti,HTI,2012,1265464320.3
Haiti,HTI,2011,848912587.7
Haiti,HTI,2010,1045027834.3
Haiti,HTI,2009,1556330667.7
Haiti,HTI,2008,2091205511.2
Haiti,HTI,2007,1710448631.4
Haiti,HTI,2006,1524872000.4
Haiti,HTI,2005,1345851157.9
Haiti,HTI,2004,1322162871.5
Haiti,HTI,2003,1360909986.9
Haiti,HTI,2002,1271148138.8
Haiti,HTI,2001,1271014239.0
Haiti,HTI,2000,1205143476.2
Haiti,HTI,1999,1221741577.8
Haiti,HTI,1998,1068532781.9
Haiti,HTI,1997,1071797087.1
Haiti,HTI,1996,924237596.4
Haiti,HTI,1995,837402729.3
Haiti,HTI,1994,758204227.1
Haiti,HTI,1993,845830044.3
Haiti,HTI,1992,830301663.3
Haiti,HTI,1991,804898214.1
Haiti,HTI,1990,939004257.9
Haiti,HTI,1989,859316294.3
Haiti,HTI,1988,877117132.5
Haiti,HTI,1987,905281161.3
Haiti,HTI,1986,773996522.3
Haiti,HTI,1985,782784896.8
Haiti,HTI,1984,731567557.7
Haiti,HTI,1983,644479206.2
Haiti,HTI,1982,609871507.4
Haiti,HTI,1981,500089812.3
Haiti,HTI,1980,382656540.8
Haiti,HTI,1979,334668126.7
Haiti,HTI,1978,281813569.0
Haiti,HTI,1977,235043455.3
Haiti,HTI,1976,181456752.4
Haiti,HTI,1975,148426495.0
Haiti,HTI,1974,120420665.0
Haiti,HTI,1973,51307000.0
Haiti,HTI,1972,53696000.0
Haiti,HTI,1971,50037000.0
Haiti,HTI,1970,52164000.0
Honduras,HND,2024,14299817842.8
Honduras,HND,2023,12943993274.5
Honduras,HND,2022,12638567154.6
Honduras,HND,2021,12507763354.8
Honduras,HND,2020,11074425349.5
Honduras,HND,2019,9755669687.5
Honduras,HND,2018,9177024593.1
Honduras,HND,2017,8749704481.5
Honduras,HND,2016,7621689846.3
Honduras,HND,2015,7634387493.8
Honduras,HND,2014,7374992615.7
Honduras,HND,2013,6871384044.4
Honduras,HND,2012,5086242375.9
Honduras,HND,2011,4419471950.2
Honduras,HND,2010,4008010903.5
Honduras,HND,2009,3835948442.9
Honduras,HND,2008,3517193356.3
Honduras,HND,2007,3010680924.1
Honduras,HND,2006,3987694941.5
Honduras,HND,2005,5170226183.5
Honduras,HND,2004,6205542461.2
Honduras,HND,2003,5656942754.9
Honduras,HND,2002,5491495663.9
Honduras,HND,2001,5159558392.8
Honduras,HND,2000,5616776612.6
Honduras,HND,1999,5583856168.8
Honduras,HND,1998,5100413863.0
Honduras,HND,1997,4943512916.2
Honduras,HND,1996,4806522988.7
Honduras,HND,1995,4910255065.8
Honduras,HND,1994,4792475230.1
Honduras,HND,1993,4432302415.1
Honduras,HND,1992,3970308051.0
Honduras,HND,1991,3483455267.6
Honduras,HND,1990,3816730011.6
Honduras,HND,1989,3492341919.2
Honduras,HND,1988,3426284929.6
Honduras,HND,1987,3419824288.9
Honduras,HND,1986,3098898300.3
Honduras,HND,1985,2856023287.7
Honduras,HND,1984,2407554578.9
Honduras,HND,1983,2237516604.0
Honduras,HND,1982,1948506802.3
Honduras,HND,1981,1806705071.9
Honduras,HND,1980,1572745693.6
Honduras,HND,1979,1278417162.9
Honduras,HND,1978,1024364382.0
Honduras,HND,1977,837192552.6
Honduras,HND,1976,442654582.3
Honduras,HND,1975,451047275.3
Honduras,HND,1974,351485456.7
Honduras,HND,1973,256095856.2
Honduras,HND,1972,221179512.3
Honduras,HND,1971,195525800.6
Honduras,HND,1970,158332049.5
India,IND,2024,716456023890.4
India,IND,2023,647556415555.5
India,IND,2022,615514904164.5
India,IND,2021,611987174447.7
India,IND,2020,564979321177.1
India,IND,2019,561017395481.3
India,IND,2018,521175685410.0
India,IND,2017,511575707373.6
India,IND,2016,455541896498.9
India,IND,2015,478831010025.1
India,IND,2014,457507409077.4
India,IND,2013,427245079805.9
India,IND,2012,392576050359.7
India,IND,2011,334399298473.1
India,IND,2010,290427544563.2
India,IND,2009,256312241333.4
India,IND,2008,227111768434.6
India,IND,2007,204057539299.5
India,IND,2006,159525518911.4
India,IND,2005,121195478444.5
India,IND,2004,123644485822.1
India,IND,2003,118884622369.5
India,IND,2002,105741601402.0
India,IND,2001,99500093585.5
India,IND,2000,101131491179.6
India,IND,1999,99779510346.3
India,IND,1998,98333648294.5
India,IND,1997,94059291709.0
India,IND,1996,93966076365.7
India,IND,1995,93808975940.1
India,IND,1994,97898626998.8
India,IND,1993,91330328767.5
India,IND,1992,87775440181.5
India,IND,1991,84852336186.3
India,IND,1990,83471522909.2
India,IND,1989,73721064976.0
India,IND,1988,59288500301.3
India,IND,1987,53424896488.5
India,IND,1986,44909442697.3
India,IND,1985,38934813159.4
India,IND,1984,32763961315.2
India,IND,1983,30649492455.0
India,IND,1982,26942860601.2
India,IND,1981,22480074709.1
India,IND,1980,20723360696.4
India,IND,1979,18190384895.1
India,IND,1978,16520249175.3
India,IND,1977,15414657569.6
India,IND,1976,14586390285.7
India,IND,1975,13865614018.8
India,IND,1974,12696953185.8
India,IND,1973,10965917520.3
India,IND,1972,10029268976.8
India,IND,1971,9328742281.7
India,IND,1970,8425121119.4
Indonesia,IDN,2024,421059208493.8
Indonesia,IDN,2023,399613483613.1
Indonesia,IDN,2022,395986001909.7
Indonesia,IDN,2021,417845089193.8
Indonesia,IDN,2020,417036407016.7
Indonesia,IDN,2019,402379692152.7
Indonesia,IDN,2018,379851596756.2
Indonesia,IDN,2017,353688908559.2
Indonesia,IDN,2016,319052612588.1
Indonesia,IDN,2015,307849578357.8
Indonesia,IDN,2014,292565412570.1
Indonesia,IDN,2013,263643864629.2
Indonesia,IDN,2012,252623033564.3
Indonesia,IDN,2011,219629383247.4
Indonesia,IDN,2010,198278352695.5
Indonesia,IDN,2009,179404705351.0
Indonesia,IDN,2008,157916194612.4
Indonesia,IDN,2007,147827337604.3
Indonesia,IDN,2006,135970010956.9
Indonesia,IDN,2005,142131795440.2
Indonesia,IDN,2004,138041813871.8
Indonesia,IDN,2003,134372632167.3
Indonesia,IDN,2002,128444200507.9
Indonesia,IDN,2001,132710089751.5
Indonesia,IDN,2000,144048996549.8
Indonesia,IDN,1999,151806502424.2
Indonesia,IDN,1998,151484839252.8
Indonesia,IDN,1997,136339703441.0
Indonesia,IDN,1996,129003514948.0
Indonesia,IDN,1995,124399503875.8
Indonesia,IDN,1994,107819781286.8
Indonesia,IDN,1993,89157126589.4
Indonesia,IDN,1992,87987351692.3
Indonesia,IDN,1991,79528197362.6
Indonesia,IDN,1990,69848505848.5
Indonesia,IDN,1989,59380152209.8
Indonesia,IDN,1988,54053879424.8
Indonesia,IDN,1987,52526347016.8
Indonesia,IDN,1986,42914295378.8
Indonesia,IDN,1985,36714642568.2
Indonesia,IDN,1984,32025253802.3
Indonesia,IDN,1983,30229383588.6
Indonesia,IDN,1982,25133280486.7
Indonesia,IDN,1981,22761139319.3
Indonesia,IDN,1980,20937697366.2
Indonesia,IDN,1979,18623748316.7
Indonesia,IDN,1978,18045712413.7
Indonesia,IDN,1977,16470538470.3
Indonesia,IDN,1976,14010058797.7
Indonesia,IDN,1975,11497812015.2
Indonesia,IDN,1974,9100920877.2
Indonesia,IDN,1973,7270793342.0
Indonesia,IDN,1972,5814543795.7
Indonesia,IDN,1971,4682274735.4
Indonesia,IDN,1970,3432691278.3
"Iran, Islamic Rep.",IRN,2024,9654298895.5
"Iran, Islamic Rep.",IRN,2023,9900872535.1
"Iran, Islamic Rep.",IRN,2022,9459955524.4
"Iran, Islamic Rep.",IRN,2021,10348874166.9
"Iran, Islamic Rep.",IRN,2020,5433188395.8
"Iran, Islamic Rep.",IRN,2019,4855393068.1
"Iran, Islamic Rep.",IRN,2018,5773699803.6
"Iran, Islamic Rep.",IRN,2017,6819093933.4
"Iran, Islamic Rep.",IRN,2016,6058410415.5
"Iran, Islamic Rep.",IRN,2015,6455859301.0
"Iran, Islamic Rep.",IRN,2014,5817911004.0
"Iran, Islamic Rep.",IRN,2013,7013042464.9
"Iran, Islamic Rep.",IRN,2012,7481954468.2
"Iran, Islamic Rep.",IRN,2011,17260291984.0
"Iran, Islamic Rep.",IRN,2010,19768742370.1
"Iran, Islamic Rep.",IRN,2009,18609984963.8
"Iran, Islamic Rep.",IRN,2008,16026650174.6
"Iran, Islamic Rep.",IRN,2007,20834072180.2
"Iran, Islamic Rep.",IRN,2006,20494226261.2
"Iran, Islamic Rep.",IRN,2005,21393520935.6
"Iran, Islamic Rep.",IRN,2004,20950347846.7
"Iran, Islamic Rep.",IRN,2003,14235372770.8
"Iran, Islamic Rep.",IRN,2002,8934505230.4
"Iran, Islamic Rep.",IRN,2001,8280878565.0
"Iran, Islamic Rep.",IRN,2000,8800053478.5
"Iran, Islamic Rep.",IRN,1999,9742304899.9
"Iran, Islamic Rep.",IRN,1998,12341638353.4
"Iran, Islamic Rep.",IRN,1997,11697339746.3
"Iran, Islamic Rep.",IRN,1996,16684178793.1
"Iran, Islamic Rep.",IRN,1995,21681652185.7
"Iran, Islamic Rep.",IRN,1994,21792481976.9
"Iran, Islamic Rep.",IRN,1993,23392435930.4
"Iran, Islamic Rep.",IRN,1992,16074665445.3
"Iran, Islamic Rep.",IRN,1991,11368427701.3
"Iran, Islamic Rep.",IRN,1990,9026182538.2
"Iran, Islamic Rep.",IRN,1989,6526858378.8
"Iran, Islamic Rep.",IRN,1988,5843049165.3
"Iran, Islamic Rep.",IRN,1987,6150722410.1
"Iran, Islamic Rep.",IRN,1986,5793964260.5
"Iran, Islamic Rep.",IRN,1985,6025227842.0
"Iran, Islamic Rep.",IRN,1984,5159730090.0
"Iran, Islamic Rep.",IRN,1983,7078085808.0
"Iran, Islamic Rep.",IRN,1982,8269750070.8
"Iran, Islamic Rep.",IRN,1981,3969211554.7
"Iran, Islamic Rep.",IRN,1980,4618942613.2
Iraq,IRQ,2024,17517006333.0
Iraq,IRQ,2023,20318433379.4
Iraq,IRQ,2022,22722727263.8
Iraq,IRQ,2021,25360186233.3
Iraq,IRQ,2020,26328297576.5
Iraq,IRQ,2019,27486478709.1
Iraq,IRQ,2018,27797448159.7
Iraq,IRQ,2017,28081416224.6
Iraq,IRQ,2016,23353445730.2
Iraq,IRQ,2015,19135602755.0
Jamaica,JAM,2024,14836981078.4
Jamaica,JAM,2023,15395210849.4
Jamaica,JAM,2022,15812061001.6
Jamaica,JAM,2021,16036439681.0
Jamaica,JAM,2020,14489345389.0
Jamaica,JAM,2019,14464674889.2
Jamaica,JAM,2018,17530384500.9
Jamaica,JAM,2017,14584440916.3
Jamaica,JAM,2016,14006048394.7
Jamaica,JAM,2015,14055964975.2
Jamaica,JAM,2014,14077596820.6
Jamaica,JAM,2013,12889484163.8
Jamaica,JAM,2012,14247212086.3
Jamaica,JAM,2011,14287642491.2
Jamaica,JAM,2010,14186599700.2
Jamaica,JAM,2009,11116937810.7
Jamaica,JAM,2008,10431004395.1
Jamaica,JAM,2007,10523969850.5
Jamaica,JAM,2006,8084297793.3
Jamaica,JAM,2005,6590656418.3
Jamaica,JAM,2004,6516794517.1
Jamaica,JAM,2003,5720223401.2
Jamaica,JAM,2002,5601373724.4
Jamaica,JAM,2001,5477990485.7
Jamaica,JAM,2000,4821219734.6
Jamaica,JAM,1999,4027853275.2
Jamaica,JAM,1998,3945356370.6
Jamaica,JAM,1997,3818566634.2
Jamaica,JAM,1996,4095187169.9
Jamaica,JAM,1995,4615813407.2
Jamaica,JAM,1994,4644306788.5
Jamaica,JAM,1993,4418444373.2
Jamaica,JAM,1992,4631509929.9
Jamaica,JAM,1991,4612479880.4
Jamaica,JAM,1990,4784682213.8
Jamaica,JAM,1989,4660246898.8
Jamaica,JAM,1988,4632792353.6
Jamaica,JAM,1987,4771043102.6
Jamaica,JAM,1986,4267673178.1
Jamaica,JAM,1985,4149647658.3
Jamaica,JAM,1984,3636693776.0
Jamaica,JAM,1983,3493302522.8
Jamaica,JAM,1982,2881171635.6
Jamaica,JAM,1981,2335978753.2
Jamaica,JAM,1980,1933418149.2
Jamaica,JAM,1979,1725519727.0
Jamaica,JAM,1978,1443098518.8
Jamaica,JAM,1977,1698452346.3
Jamaica,JAM,1976,1468081463.3
Jamaica,JAM,1975,1631097348.4
Jamaica,JAM,1974,1451065680.0
Jamaica,JAM,1973,1218593242.0
Jamaica,JAM,1972,1050172114.5
Jamaica,JAM,1971,1017279724.6
Jamaica,JAM,1970,981947821.4
Jordan,JOR,2024,46966040104.7
Jordan,JOR,2023,44559287366.0
Jordan,JOR,2022,41170195546.7
Jordan,JOR,2021,41757187873.1
Jordan,JOR,2020,38038131759.6
Jordan,JOR,2019,33493554481.7
Jordan,JOR,2018,31925591353.8
Jordan,JOR,2017,30051818034.6
Jordan,JOR,2016,27110465347.6
Jordan,JOR,2015,25598481274.6
Jordan,JOR,2014,24125234088.8
Jordan,JOR,2013,23003169930.4
Jordan,JOR,2012,18297915662.4
Jordan,JOR,2011,17477930466.6
Jordan,JOR,2010,16894215040.7
Jordan,JOR,2009,14269772267.4
Jordan,JOR,2008,13818923250.1
Jordan,JOR,2007,14862495842.8
Jordan,JOR,2006,13856775214.9
Jordan,JOR,2005,12766664121.9
Jordan,JOR,2004,12895197668.9
Jordan,JOR,2003,12492626260.3
Jordan,JOR,2002,13015834374.6
Jordan,JOR,2001,11885718015.6
Jordan,JOR,2000,11062638714.5
Jordan,JOR,1999,8106195546.9
Jordan,JOR,1998,7560990588.3
Jordan,JOR,1997,7313830926.3
Jordan,JOR,1996,7379761663.3
Jordan,JOR,1995,7660567356.1
Jordan,JOR,1994,7552887476.4
Jordan,JOR,1993,7630572048.1
Jordan,JOR,1992,7966941070.5
Jordan,JOR,1991,9700258842.1
Jordan,JOR,1990,8332902493.5
Jordan,JOR,1989,7316087055.4
Jordan,JOR,1988,5918242632.1
Jordan,JOR,1987,6261594432.0
Jordan,JOR,1986,4831646193.6
Jordan,JOR,1985,3943825661.2
Jordan,JOR,1984,3281112514.1
Jordan,JOR,1983,3021355709.1
Jordan,JOR,1982,2648430694.4
Jordan,JOR,1981,2186348488.8
Jordan,JOR,1980,1866844711.7
Jordan,JOR,1979,1417948646.1
Jordan,JOR,1978,1111301690.7
Jordan,JOR,1977,796335241.4
Jordan,JOR,1976,432465516.3
Jordan,JOR,1975,342812687.7
Jordan,JOR,1974,270701661.2
Jordan,JOR,1973,214800116.9
Jordan,JOR,1972,180464881.2
Jordan,JOR,1971,153348201.6
Jordan,JOR,1970,119092816.3
Kazakhstan,KAZ,2024,167535209792.2
Kazakhstan,KAZ,2023,171483605932.5
Kazakhstan,KAZ,2022,169570449960.3
Kazakhstan,KAZ,2021,173390460628.2
Kazakhstan,KAZ,2020,172889421872.9
Kazakhstan,KAZ,2019,170696302166.4
Kazakhstan,KAZ,2018,161167886073.7
Kazakhstan,KAZ,2017,163065769204.6
Kazakhstan,KAZ,2016,166979215648.4
Kazakhstan,KAZ,2015,156146738966.4
Kazakhstan,KAZ,2014,160226745867.8
Kazakhstan,KAZ,2013,151870706097.5
Kazakhstan,KAZ,2012,135821411914.4
Kazakhstan,KAZ,2011,124330240756.0
Kazakhstan,KAZ,2010,119150770510.9
Kazakhstan,KAZ,2009,109741327702.3
Kazakhstan,KAZ,2008,106738597246.1
Kazakhstan,KAZ,2007,96240591774.7
Kazakhstan,KAZ,2006,74438311787.2
Kazakhstan,KAZ,2005,43861793757.3
Kazakhstan,KAZ,2004,33233124794.0
Kazakhstan,KAZ,2003,23226790596.7
Kazakhstan,KAZ,2002,18437239277.2
Kazakhstan,KAZ,2001,15339983924.1
Kazakhstan,KAZ,2000,12890152382.6
Kazakhstan,KAZ,1999,6600356817.2
Kazakhstan,KAZ,1998,6074807301.8
Kazakhstan,KAZ,1997,4077953308.9
Kazakhstan,KAZ,1996,2922220065.0
Kazakhstan,KAZ,1995,3750246013.7
Kazakhstan,KAZ,1994,2789562086.4
Kazakhstan,KAZ,1993,1727754137.6
Kazakhstan,KAZ,1992,34977844.5
Kenya,KEN,2024,42886127218.3
Kenya,KEN,2023,42910026054.2
Kenya,KEN,2022,41556299639.8
Kenya,KEN,2021,41219100011.5
Kenya,KEN,2020,38038451074.1
Kenya,KEN,2019,34970099589.9
Kenya,KEN,2018,31433802015.7
Kenya,KEN,2017,26951349499.4
Kenya,KEN,2016,21057671043.3
Kenya,KEN,2015,19783760501.7
Kenya,KEN,2014,16911742536.7
Kenya,KEN,2013,13775500738.7
Kenya,KEN,2012,11832175543.2
Kenya,KEN,2011,10042095566.4
Kenya,KEN,2010,8885235532.9
Kenya,KEN,2009,8585721249.0
Kenya,KEN,2008,7691776548.9
Kenya,KEN,2007,7576695048.2
Kenya,KEN,2006,6719657604.0
Kenya,KEN,2005,6501013208.9
Kenya,KEN,2004,6916593410.5
Kenya,KEN,2003,6715084650.7
Kenya,KEN,2002,6095869527.9
Kenya,KEN,2001,5495276586.0
Kenya,KEN,2000,6147150097.6
Kenya,KEN,1999,6524904617.7
Kenya,KEN,1998,6823161838.5
Kenya,KEN,1997,6465020215.1
Kenya,KEN,1996,6813721635.2
Kenya,KEN,1995,7309198401.0
Kenya,KEN,1994,7124419830.7
Kenya,KEN,1993,7111518961.1
Kenya,KEN,1992,6898195691.8
Kenya,KEN,1991,7453499318.4
Kenya,KEN,1990,7055158928.9
Kenya,KEN,1989,5889233567.6
Kenya,KEN,1988,5809644178.8
Kenya,KEN,1987,5783681917.2
Kenya,KEN,1986,4603589573.6
Kenya,KEN,1985,4181365915.7
Kenya,KEN,1984,3511509910.2
Kenya,KEN,1983,3628284465.8
Kenya,KEN,1982,3367814483.6
Kenya,KEN,1981,3228165912.1
Kenya,KEN,1980,3386803513.5
Kenya,KEN,1979,2720995167.7
Kenya,KEN,1978,2173728428.2
Kenya,KEN,1977,1658887244.0
Kenya,KEN,1976,1493325017.4
Kenya,KEN,1975,1290219777.3
Kenya,KEN,1974,1152688059.0
Kenya,KEN,1973,844716764.7
Kenya,KEN,1972,581161178.6
Kenya,KEN,1971,497894895.5
Kenya,KEN,1970,477537524.6
Kosovo,XKX,2024,4395488576.1
Kosovo,XKX,2023,4240846707.8
Kosovo,XKX,2022,3660395633.4
Kosovo,XKX,2021,3345673086.2
Kosovo,XKX,2020,3088370306.0
Kosovo,XKX,2019,2417453907.3
Kosovo,XKX,2018,2325432781.1
Kosovo,XKX,2017,2504211067.7
Kosovo,XKX,2016,2124679279.7
Kosovo,XKX,2015,2102921437.4
Kosovo,XKX,2014,2104353099.9
Kosovo,XKX,2013,2220856034.0
Kosovo,XKX,2012,2006077874.4
Kosovo,XKX,2011,1945016128.6
Kosovo,XKX,2010,1701042979.9
Kosovo,XKX,2009,1725715832.4
Kosovo,XKX,2008,709873305.5
Kosovo,XKX,2007,534737934.6
Kosovo,XKX,2006,83296240.5
Kosovo,XKX,2005,79136411.6
Kosovo,XKX,2004,85987699.1
Kosovo,XKX,2003,82275800.7
Kosovo,XKX,2002,75274464.8
Kosovo,XKX,2001,69583145.7
Kosovo,XKX,2000,72140059.0
Kosovo,XKX,1999,75993698.1
Kyrgyz Republic,KGZ,2024,11689916629.6
Kyrgyz Republic,KGZ,2023,10168018289.8
Kyrgyz Republic,KGZ,2022,9745837593.4
Kyrgyz Republic,KGZ,2021,9060599704.3
Kyrgyz Republic,KGZ,2020,8675596842.8
Kyrgyz Republic,KGZ,2019,8454325248.7
Kyrgyz Republic,KGZ,2018,8163747921.3
Kyrgyz Republic,KGZ,2017,8129210633.4
Kyrgyz Republic,KGZ,2016,7973634965.0
Kyrgyz Republic,KGZ,2015,7720114040.8
Kyrgyz Republic,KGZ,2014,7285152487.5
Kyrgyz Republic,KGZ,2013,6815197401.3
Kyrgyz Republic,KGZ,2012,6035834629.0
Kyrgyz Republic,KGZ,2011,5493240304.9
Kyrgyz Republic,KGZ,2010,4118497688.0
Kyrgyz Republic,KGZ,2009,4118812292.1
Kyrgyz Republic,KGZ,2008,3628104689.4
Kyrgyz Republic,KGZ,2007,2878747157.8
Kyrgyz Republic,KGZ,2006,2596155992.5
Kyrgyz Republic,KGZ,2005,2256599326.4
Kyrgyz Republic,KGZ,2004,2560865743.3
Kyrgyz Republic,KGZ,2003,2148372909.4
Kyrgyz Republic,KGZ,2002,1957506328.4
Kyrgyz Republic,KGZ,2001,1823857616.9
Kyrgyz Republic,KGZ,2000,1937816109.8
Kyrgyz Republic,KGZ,1999,1852206783.5
Kyrgyz Republic,KGZ,1998,1505065681.0
Kyrgyz Republic,KGZ,1997,1340946373.3
Kyrgyz Republic,KGZ,1996,1136989888.4
Kyrgyz Republic,KGZ,1995,609470825.3
Kyrgyz Republic,KGZ,1994,446758489.5
Kyrgyz Republic,KGZ,1993,292085078.1
Kyrgyz Republic,KGZ,1992,5527412.0
Lao PDR,LAO,2024,17836681019.8
Lao PDR,LAO,2023,18056503647.6
Lao PDR,LAO,2022,18494671983.0
Lao PDR,LAO,2021,18711936672.3
Lao PDR,LAO,2020,20435014770.0
Lao PDR,LAO,2019,19038674475.5
Lao PDR,LAO,2018,15955637285.6
Lao PDR,LAO,2017,15074137638.9
Lao PDR,LAO,2016,13528101907.2
Lao PDR,LAO,2015,11488789693.8
Lao PDR,LAO,2014,9429589096.3
Lao PDR,LAO,2013,7979679310.9
Lao PDR,LAO,2012,7213688301.6
Lao PDR,LAO,2011,6873148518.7
Lao PDR,LAO,2010,6347798321.4
Lao PDR,LAO,2009,6179264568.4
Lao PDR,LAO,2008,5449173925.5
Lao PDR,LAO,2007,4794006799.5
Lao PDR,LAO,2006,3616433635.5
Lao PDR,LAO,2005,3103123019.2
Lao PDR,LAO,2004,2786769334.4
Lao PDR,LAO,2003,2441524039.7
Lao PDR,LAO,2002,3103689448.4
Lao PDR,LAO,2001,2535319431.9
Lao PDR,LAO,2000,2531032369.6
Lao PDR,LAO,1999,2559997882.5
Lao PDR,LAO,1998,2459333771.6
Lao PDR,LAO,1997,2325961460.1
Lao PDR,LAO,1996,2258225068.4
Lao PDR,LAO,1995,2158263219.7
Lao PDR,LAO,1994,2071421024.2
Lao PDR,LAO,1993,1986718378.2
Lao PDR,LAO,1992,1917265365.3
Lao PDR,LAO,1991,1873131026.3
