country_name,country_code,year,population,rank
Fragile and conflict affected situations,FCS,1983,412313057,21
European Union,EUU,1983,412072128,22
Europe & Central Asia (IDA & IBRD countries),TEC,1983,403378262,23
Sub-Saharan Africa (excluding high income),SSA,1983,389094648,24
Latin America & Caribbean,LCN,1983,383657148,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,369728268,26
Pre-demographic dividend,PRE,1983,349226289,27
Latin America & Caribbean (excluding high income),LAC,1983,341148229,28
Euro area,EMU,1983,309543455,29
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,307301861,30
Heavily indebted poor countries (HIPC),HPC,1983,298600262,31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,290721921,32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,290721921,32
North America,NAC,1983,259213228,33
Africa Eastern and Southern,AFE,1983,253644643,34
IDA blend,IDB,1983,242589635,35
United States,USA,1983,233792000,36
Europe & Central Asia (excluding high income),ECA,1983,188979984,37
Arab World,ARB,1983,180973288,38
Africa Western and Central,AFW,1983,173255157,39
Indonesia,IDN,1983,159651381,40
Russian Federation,RUS,1983,141668000,41
Brazil,BRA,1983,129790077,42
Japan,JPN,1983,119307000,43
Central Europe and the Baltics,CEB,1983,108297837,44
Bangladesh,BGD,1983,95335155,45
Pakistan,PAK,1983,92227711,46
Nigeria,NGA,1983,80438260,47
World,WLD,1984,4766040300,1
IDA & IBRD total,IBT,1984,3839296592,2
Low & middle income,LMY,1984,3574605687,3
Middle income,MIC,1984,3363350352,4
IBRD only,IBD,1984,3094477559,5
Early-demographic dividend,EAR,1984,1765269111,6
Late-demographic dividend,LTE,1984,1688121991,7
East Asia & Pacific,EAS,1984,1655263328,8
East Asia & Pacific (excluding high income),EAP,1984,1447871073,9
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1428557744,10
OECD members,OED,1984,1054395892,11
China,CHN,1984,1036825000,12
Post-demographic dividend,PST,1984,931624894,13
South Asia,SAS,1984,885894499,14
South Asia (IDA & IBRD),TSA,1984,885894499,14
Europe & Central Asia,ECS,1984,814856984,15
India,IND,1984,754875449,16
IDA total,IDA,1984,744819033,17
IDA only,IDX,1984,494950768,18
Least developed countries: UN classification,LDC,1984,445947594,19
Sub-Saharan Africa,SSF,1984,439338948,20
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,439338948,20
Fragile and conflict affected situations,FCS,1984,422123181,21
European Union,EUU,1984,412998350,22
Europe & Central Asia (IDA & IBRD countries),TEC,1984,407686015,23
Sub-Saharan Africa (excluding high income),SSA,1984,400538509,24
Latin America & Caribbean,LCN,1984,391832861,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,377777260,26
Pre-demographic dividend,PRE,1984,359259708,27
Latin America & Caribbean (excluding high income),LAC,1984,348504110,28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,317366458,29
Euro area,EMU,1984,310046458,30
Heavily indebted poor countries (HIPC),HPC,1984,306943902,31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,300042126,32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,300042126,32
North America,NAC,1984,261487222,33
Africa Eastern and Southern,AFE,1984,261458202,34
IDA blend,IDB,1984,249868265,35
United States,USA,1984,235825000,36
Europe & Central Asia (excluding high income),ECA,1984,191755370,37
Arab World,ARB,1984,186733957,38
Africa Western and Central,AFW,1984,177880746,39
Indonesia,IDN,1984,163251124,40
Russian Federation,RUS,1984,142745000,41
Brazil,BRA,1984,132658864,42
Japan,JPN,1984,120083000,43
Central Europe and the Baltics,CEB,1984,108838073,44
Bangladesh,BGD,1984,97814966,45
Pakistan,PAK,1984,95164936,46
Nigeria,NGA,1984,82526443,47
World,WLD,1985,4850740788,1
IDA & IBRD total,IBT,1985,3918002286,2
Low & middle income,LMY,1985,3650257753,3
Middle income,MIC,1985,3433380482,4
IBRD only,IBD,1985,3152581662,5
Early-demographic dividend,EAR,1985,1810019176,6
Late-demographic dividend,LTE,1985,1712585483,7
East Asia & Pacific,EAS,1985,1680467718,8
East Asia & Pacific (excluding high income),EAP,1985,1471340337,9
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1451742188,10
OECD members,OED,1985,1062728299,11
China,CHN,1985,1051040000,12
Post-demographic dividend,PST,1985,936480384,13
South Asia,SAS,1985,906622025,14
South Asia (IDA & IBRD),TSA,1985,906622025,14
Europe & Central Asia,ECS,1985,819874109,15
India,IND,1985,772647793,16
IDA total,IDA,1985,765420624,17
IDA only,IDX,1985,507758711,18
Least developed countries: UN classification,LDC,1985,457866946,19
Sub-Saharan Africa,SSF,1985,452261445,20
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,452261445,20
Fragile and conflict affected situations,FCS,1985,432271865,21
European Union,EUU,1985,413962998,22
Sub-Saharan Africa (excluding high income),SSA,1985,412354065,23
Europe & Central Asia (IDA & IBRD countries),TEC,1985,411980043,24
Latin America & Caribbean,LCN,1985,400012327,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,385830246,26
Pre-demographic dividend,PRE,1985,369570962,27
Latin America & Caribbean (excluding high income),LAC,1985,355849792,28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,327681501,29
Heavily indebted poor countries (HIPC),HPC,1985,315429759,30
Euro area,EMU,1985,310617659,31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,309566339,32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,309566339,32
Africa Eastern and Southern,AFE,1985,269450407,33
North America,NAC,1985,263821663,34
IDA blend,IDB,1985,257661913,35
United States,USA,1985,237924000,36
Europe & Central Asia (excluding high income),ECA,1985,194525195,37
Arab World,ARB,1985,192563243,38
Africa Western and Central,AFW,1985,182811038,39
Indonesia,IDN,1985,166776185,40
Russian Federation,RUS,1985,143858000,41
Brazil,BRA,1985,135515595,42
Japan,JPN,1985,120837000,43
Central Europe and the Baltics,CEB,1985,109338285,44
Bangladesh,BGD,1985,100253825,45
Pakistan,PAK,1985,98229285,46
Nigeria,NGA,1985,84897973,47
World,WLD,1986,4937711562,1
IDA & IBRD total,IBT,1986,3998725110,2
Low & middle income,LMY,1986,3727939991,3
Middle income,MIC,1986,3505495513,4
IBRD only,IBD,1986,3212177926,5
Early-demographic dividend,EAR,1986,1855391159,6
Late-demographic dividend,LTE,1986,1738504785,7
East Asia & Pacific,EAS,1986,1706848439,8
East Asia & Pacific (excluding high income),EAP,1986,1496124294,9
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1476236205,10
OECD members,OED,1986,1071222636,11
China,CHN,1986,1066790000,12
Post-demographic dividend,PST,1986,941566838,13
South Asia,SAS,1986,927646189,14
South Asia (IDA & IBRD),TSA,1986,927646189,14
Europe & Central Asia,ECS,1986,825034695,15
India,IND,1986,790689978,16
IDA total,IDA,1986,786547184,17
IDA only,IDX,1986,520745833,18
Least developed countries: UN classification,LDC,1986,469843634,19
Sub-Saharan Africa,SSF,1986,465510912,20
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,465510912,20
Fragile and conflict affected situations,FCS,1986,442386405,21
Sub-Saharan Africa (excluding high income),SSA,1986,424407604,22
Europe & Central Asia (IDA & IBRD countries),TEC,1986,416211558,23
European Union,EUU,1986,415087013,24
Latin America & Caribbean,LCN,1986,408172564,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,393862440,26
Pre-demographic dividend,PRE,1986,379883689,27
Latin America & Caribbean (excluding high income),LAC,1986,363159117,28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,338209596,29
Heavily indebted poor countries (HIPC),HPC,1986,324025001,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,319257806,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,319257806,31
Euro area,EMU,1986,311372728,32
Africa Eastern and Southern,AFE,1986,277621771,33
North America,NAC,1986,266289167,34
IDA blend,IDB,1986,265801351,35
United States,USA,1986,240133000,36
Arab World,ARB,1986,198509771,37
Europe & Central Asia (excluding high income),ECA,1986,197344981,38
Africa Western and Central,AFW,1986,187889141,39
Indonesia,IDN,1986,170175065,40
Russian Federation,RUS,1986,144894000,41
Brazil,BRA,1986,138336370,42
Japan,JPN,1986,121482000,43
Central Europe and the Baltics,CEB,1986,109824166,44
Bangladesh,BGD,1986,102635572,45
Pakistan,PAK,1986,101606764,46
Nigeria,NGA,1986,87235953,47
World,WLD,1987,5027030278,1
IDA & IBRD total,IBT,1987,4081589183,2
Low & middle income,LMY,1987,3807567876,3
Middle income,MIC,1987,3579488782,4
IBRD only,IBD,1987,3273388723,5
Early-demographic dividend,EAR,1987,1901405537,6
Late-demographic dividend,LTE,1987,1765799733,7
East Asia & Pacific,EAS,1987,1734703629,8
East Asia & Pacific (excluding high income),EAP,1987,1522374575,9
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1502192372,10
China,CHN,1987,1084035000,11
OECD members,OED,1987,1079813087,12
South Asia,SAS,1987,948802143,13
South Asia (IDA & IBRD),TSA,1987,948802143,13
Post-demographic dividend,PST,1987,946817118,14
Europe & Central Asia,ECS,1987,830294805,15
India,IND,1987,808931270,16
IDA total,IDA,1987,808200460,17
IDA only,IDX,1987,534038822,18
Least developed countries: UN classification,LDC,1987,482075790,19
Sub-Saharan Africa,SSF,1987,479171693,20
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,479171693,20
Fragile and conflict affected situations,FCS,1987,452678880,21
Sub-Saharan Africa (excluding high income),SSA,1987,436643155,22
Europe & Central Asia (IDA & IBRD countries),TEC,1987,420430601,23
Latin America & Caribbean,LCN,1987,416332693,24
European Union,EUU,1987,416296769,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,401890697,26
Pre-demographic dividend,PRE,1987,390374024,27
Latin America & Caribbean (excluding high income),LAC,1987,370452304,28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,348933449,29
Heavily indebted poor countries (HIPC),HPC,1987,333016950,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,329101677,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,329101677,31
Euro area,EMU,1987,312223048,32
Africa Eastern and Southern,AFE,1987,286067346,33
IDA blend,IDB,1987,274161638,34
North America,NAC,1987,268791866,35
United States,USA,1987,242289000,36
Arab World,ARB,1987,204524595,37
Europe & Central Asia (excluding high income),ECA,1987,200194022,38
Africa Western and Central,AFW,1987,193104347,39
Indonesia,IDN,1987,173511154,40
Russian Federation,RUS,1987,145908000,41
Brazil,BRA,1987,141104944,42
Japan,JPN,1987,122069000,43
Central Europe and the Baltics,CEB,1987,110296425,44
Pakistan,PAK,1987,105130717,45
Bangladesh,BGD,1987,104959291,46
Nigeria,NGA,1987,89591716,47
World,WLD,1988,5117167006,1
IDA & IBRD total,IBT,1988,4165012459,2
Low & middle income,LMY,1988,3887617477,3
Middle income,MIC,1988,3653960889,4
IBRD only,IBD,1988,3334875641,5
Early-demographic dividend,EAR,1988,1947928955,6
Late-demographic dividend,LTE,1988,1793220326,7
East Asia & Pacific,EAS,1988,1762936165,8
East Asia & Pacific (excluding high income),EAP,1988,1549038591,9
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1528559240,10
China,CHN,1988,1101630000,11
OECD members,OED,1988,1088587717,12
South Asia,SAS,1988,970044151,13
South Asia (IDA & IBRD),TSA,1988,970044151,13
Post-demographic dividend,PST,1988,952284317,14
Europe & Central Asia,ECS,1988,835601587,15
IDA total,IDA,1988,830136818,16
India,IND,1988,827342990,17
IDA only,IDX,1988,547428806,18
Least developed countries: UN classification,LDC,1988,494400159,19
Sub-Saharan Africa,SSF,1988,492983652,20
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,492983652,20
Fragile and conflict affected situations,FCS,1988,463045466,21
Sub-Saharan Africa (excluding high income),SSA,1988,448764072,22
Latin America & Caribbean,LCN,1988,424525590,23
Europe & Central Asia (IDA & IBRD countries),TEC,1988,424466137,24
European Union,EUU,1988,417653885,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,409945610,26
Pre-demographic dividend,PRE,1988,400820214,27
Latin America & Caribbean (excluding high income),LAC,1988,377766659,28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,359728415,29
Heavily indebted poor countries (HIPC),HPC,1988,342381086,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,339013669,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,339013669,31
Euro area,EMU,1988,313272522,32
Africa Eastern and Southern,AFE,1988,294498625,33
IDA blend,IDB,1988,282708012,34
North America,NAC,1988,271347446,35
United States,USA,1988,244499000,36
Arab World,ARB,1988,210269696,37
Europe & Central Asia (excluding high income),ECA,1988,202990335,38
Africa Western and Central,AFW,1988,198485027,39
Indonesia,IDN,1988,176855065,40
Russian Federation,RUS,1988,146857000,41
Brazil,BRA,1988,143826357,42
Japan,JPN,1988,122578000,43
Central Europe and the Baltics,CEB,1988,110686740,44
Pakistan,PAK,1988,108724739,45
Bangladesh,BGD,1988,107216008,46
Nigeria,NGA,1988,92020090,47
World,WLD,1989,5207654866,1
IDA & IBRD total,IBT,1989,4248240134,2
Low & middle income,LMY,1989,3967659848,3
Middle income,MIC,1989,3728139137,4
IBRD only,IBD,1989,3395765359,5
Early-demographic dividend,EAR,1989,1994666990,6
Late-demographic dividend,LTE,1989,1819952808,7
East Asia & Pacific,EAS,1989,1790597018,8
East Asia & Pacific (excluding high income),EAP,1989,1575101307,9
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1554321275,10
China,CHN,1989,1118650000,11
OECD members,OED,1989,1097876374,12
South Asia,SAS,1989,991571016,13
South Asia (IDA & IBRD),TSA,1989,991571016,13
Post-demographic dividend,PST,1989,958176572,14
IDA total,IDA,1989,852474775,15
India,IND,1989,846039529,16
Europe & Central Asia,ECS,1989,840881506,17
IDA only,IDX,1989,561093211,18
Sub-Saharan Africa,SSF,1989,507001395,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,507001395,19
Least developed countries: UN classification,LDC,1989,506991476,20
Fragile and conflict affected situations,FCS,1989,473853393,21
Sub-Saharan Africa (excluding high income),SSA,1989,461052538,22
Latin America & Caribbean,LCN,1989,432726590,23
Europe & Central Asia (IDA & IBRD countries),TEC,1989,428221424,24
European Union,EUU,1989,419102379,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,418004229,26
Pre-demographic dividend,PRE,1989,411682495,27
Latin America & Caribbean (excluding high income),LAC,1989,385080987,28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,370724431,29
Heavily indebted poor countries (HIPC),HPC,1989,352065913,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,349120795,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,349120795,31
Euro area,EMU,1989,314634075,32
Africa Eastern and Southern,AFE,1989,302939121,33
IDA blend,IDB,1989,291381564,34
North America,NAC,1989,274152910,35
United States,USA,1989,246819000,36
Arab World,ARB,1989,215969068,37
Europe & Central Asia (excluding high income),ECA,1989,205733205,38
Africa Western and Central,AFW,1989,204062274,39
Indonesia,IDN,1989,180201630,40
Russian Federation,RUS,1989,147721000,41
Brazil,BRA,1989,146502972,42
Japan,JPN,1989,123069000,43
Pakistan,PAK,1989,112336629,44
Central Europe and the Baltics,CEB,1989,110801640,45
Bangladesh,BGD,1989,109433799,46
Nigeria,NGA,1989,94531014,47
World,WLD,1990,5299246757,1
IDA & IBRD total,IBT,1990,4330689753,2
Low & middle income,LMY,1990,4049620054,3
Middle income,MIC,1990,3804281569,4
IBRD only,IBD,1990,3455533853,5
Early-demographic dividend,EAR,1990,2044241467,6
Late-demographic dividend,LTE,1990,1844718134,7
East Asia & Pacific,EAS,1990,1817735909,8
East Asia & Pacific (excluding high income),EAP,1990,1600739173,9
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1579651917,10
China,CHN,1990,1135185000,11
OECD members,OED,1990,1107695519,12
South Asia,SAS,1990,1013297018,13
South Asia (IDA & IBRD),TSA,1990,1013297018,13
Post-demographic dividend,PST,1990,964371624,14
IDA total,IDA,1990,875155900,15
India,IND,1990,864972221,16
Europe & Central Asia,ECS,1990,845290251,17
IDA only,IDX,1990,574789532,18
Sub-Saharan Africa,SSF,1990,521314712,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,521314712,19
Least developed countries: UN classification,LDC,1990,519693837,20
Fragile and conflict affected situations,FCS,1990,486723712,21
Sub-Saharan Africa (excluding high income),SSA,1990,473635450,22
Latin America & Caribbean,LCN,1990,440958144,23
Europe & Central Asia (IDA & IBRD countries),TEC,1990,430990546,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,426091608,25
Pre-demographic dividend,PRE,1990,422471117,26
European Union,EUU,1990,420525030,27
Latin America & Caribbean (excluding high income),LAC,1990,392413347,28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,383279026,29
Heavily indebted poor countries (HIPC),HPC,1990,361657937,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,361322200,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,359343952,32
Euro area,EMU,1990,316087007,33
Africa Eastern and Southern,AFE,1990,311748681,34
IDA blend,IDB,1990,300366368,35
North America,NAC,1990,277371697,36
United States,USA,1990,249623000,37
Arab World,ARB,1990,223184294,38
Africa Western and Central,AFW,1990,209566031,39
Europe & Central Asia (excluding high income),ECA,1990,208212866,40
Indonesia,IDN,1990,183501098,41
Brazil,BRA,1990,149143223,42
Russian Federation,RUS,1990,147969406,43
Japan,JPN,1990,123478000,44
Pakistan,PAK,1990,116155576,45
Bangladesh,BGD,1990,111633717,46
Central Europe and the Baltics,CEB,1990,110743128,47
Nigeria,NGA,1990,97120925,48
World,WLD,1991,5388496229,1
IDA & IBRD total,IBT,1991,4411587746,2
Low & middle income,LMY,1991,4127853483,3
Middle income,MIC,1991,3876917760,4
IBRD only,IBD,1991,3513390696,5
Early-demographic dividend,EAR,1991,2092102478,6
Late-demographic dividend,LTE,1991,1868272190,7
East Asia & Pacific,EAS,1991,1844189975,8
East Asia & Pacific (excluding high income),EAP,1991,1625498444,9
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1604095270,10
China,CHN,1991,1150780000,11
OECD members,OED,1991,1118410105,12
South Asia,SAS,1991,1035058149,13
South Asia (IDA & IBRD),TSA,1991,1035058149,13
Post-demographic dividend,PST,1991,971291914,14
IDA total,IDA,1991,898197050,15
India,IND,1991,883927600,16
Europe & Central Asia,ECS,1991,849169385,17
IDA only,IDX,1991,588705533,18
Sub-Saharan Africa,SSF,1991,535621670,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,535621670,19
Least developed countries: UN classification,LDC,1991,532595517,20
Fragile and conflict affected situations,FCS,1991,497970454,21
Sub-Saharan Africa (excluding high income),SSA,1991,485834033,22
Latin America & Caribbean,LCN,1991,449128999,23
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,434138780,24
Europe & Central Asia (IDA & IBRD countries),TEC,1991,433132067,25
Pre-demographic dividend,PRE,1991,433111892,26
European Union,EUU,1991,421741276,27
Latin America & Caribbean (excluding high income),LAC,1991,399683088,28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,394251647,29
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,371610655,30
Heavily indebted poor countries (HIPC),HPC,1991,371411648,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,369541810,32
Africa Eastern and Southern,AFE,1991,320442961,33
Euro area,EMU,1991,317407910,34
IDA blend,IDB,1991,309491517,35
North America,NAC,1991,281076404,36
United States,USA,1991,252981000,37
Arab World,ARB,1991,228402316,38
Africa Western and Central,AFW,1991,215178709,39
Europe & Central Asia (excluding high income),ECA,1991,210169114,40
Indonesia,IDN,1991,186778238,41
Brazil,BRA,1991,151724256,42
Russian Federation,RUS,1991,148394216,43
Japan,JPN,1991,123964000,44
Pakistan,PAK,1991,120060406,45
Bangladesh,BGD,1991,113787109,46
Central Europe and the Baltics,CEB,1991,110469467,47
Nigeria,NGA,1991,99720162,48
World,WLD,1992,5477123966,1
IDA & IBRD total,IBT,1992,4491324220,2
Low & middle income,LMY,1992,4205224081,3
Middle income,MIC,1992,3947406975,4
IBRD only,IBD,1992,3568890021,5
Early-demographic dividend,EAR,1992,2138854231,6
Late-demographic dividend,LTE,1992,1890820460,7
East Asia & Pacific,EAS,1992,1869074614,8
East Asia & Pacific (excluding high income),EAP,1992,1648872786,9
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1627147885,10
China,CHN,1992,1164970000,11
OECD members,OED,1992,1129039882,12
South Asia,SAS,1992,1057074570,13
South Asia (IDA & IBRD),TSA,1992,1057074570,13
Post-demographic dividend,PST,1992,978087877,14
IDA total,IDA,1992,922434199,15
India,IND,1992,902957070,16
Europe & Central Asia,ECS,1992,852664501,17
IDA only,IDX,1992,604096384,18
Sub-Saharan Africa,SSF,1992,550274082,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,550274082,19
Least developed countries: UN classification,LDC,1992,546905231,20
Fragile and conflict affected situations,FCS,1992,510691966,21
Sub-Saharan Africa (excluding high income),SSA,1992,498349572,22
Latin America & Caribbean,LCN,1992,457245250,23
Pre-demographic dividend,PRE,1992,445411988,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,442150885,25
Europe & Central Asia (IDA & IBRD countries),TEC,1992,434844449,26
European Union,EUU,1992,422968989,27
Latin America & Caribbean (excluding high income),LAC,1992,406898894,28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,405847278,29
Heavily indebted poor countries (HIPC),HPC,1992,382507617,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,381995940,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,379832349,32
Africa Eastern and Southern,AFE,1992,329082707,33
Euro area,EMU,1992,318742973,34
IDA blend,IDB,1992,318337815,35
North America,NAC,1992,284943671,36
United States,USA,1992,256514000,37
Arab World,ARB,1992,234321565,38
Africa Western and Central,AFW,1992,221191375,39
Europe & Central Asia (excluding high income),ECA,1992,212032319,40
Indonesia,IDN,1992,190043744,41
Brazil,BRA,1992,154275079,42
Russian Federation,RUS,1992,148538197,43
Japan,JPN,1992,124425000,44
Pakistan,PAK,1992,123546848,45
Bangladesh,BGD,1992,115952192,46
Central Europe and the Baltics,CEB,1992,110111454,47
Nigeria,NGA,1992,102372770,48
World,WLD,1993,5564778621,1
IDA & IBRD total,IBT,1993,4570777029,2
Low & middle income,LMY,1993,4282493268,3
Middle income,MIC,1993,4016605020,4
IBRD only,IBD,1993,3622924380,5
Early-demographic dividend,EAR,1993,2184656122,6
Late-demographic dividend,LTE,1993,1912010271,7
East Asia & Pacific,EAS,1993,1893258583,8
East Asia & Pacific (excluding high income),EAP,1993,1671604370,9
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1649557492,10
China,CHN,1993,1178440000,11
OECD members,OED,1993,1139203498,12
South Asia,SAS,1993,1079256381,13
South Asia (IDA & IBRD),TSA,1993,1079256381,13
Post-demographic dividend,PST,1993,984398082,14
IDA total,IDA,1993,947852649,15
India,IND,1993,922118387,16
Europe & Central Asia,ECS,1993,855554222,17
IDA only,IDX,1993,620712335,18
Sub-Saharan Africa,SSF,1993,565570780,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,565570780,19
Least developed countries: UN classification,LDC,1993,562489881,20
Fragile and conflict affected situations,FCS,1993,524592905,21
Sub-Saharan Africa (excluding high income),SSA,1993,511789636,22
Latin America & Caribbean,LCN,1993,465325731,23
Pre-demographic dividend,PRE,1993,459529211,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,450131381,25
Europe & Central Asia (IDA & IBRD countries),TEC,1993,436152186,26
European Union,EUU,1993,424344744,27
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,417150344,28
Latin America & Caribbean (excluding high income),LAC,1993,414075451,29
Heavily indebted poor countries (HIPC),HPC,1993,394851493,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,392371485,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,390108809,32
Africa Eastern and Southern,AFE,1993,338324002,33
IDA blend,IDB,1993,327140314,34
Euro area,EMU,1993,320053176,35
North America,NAC,1993,288662580,36
United States,USA,1993,259919000,37
Arab World,ARB,1993,240926205,38
Africa Western and Central,AFW,1993,227246778,39
Europe & Central Asia (excluding high income),ECA,1993,213395945,40
Indonesia,IDN,1993,193305168,41
Brazil,BRA,1993,156794577,42
Russian Federation,RUS,1993,148458777,43
Pakistan,PAK,1993,127020117,44
Japan,JPN,1993,124829000,45
Bangladesh,BGD,1993,118132360,46
Central Europe and the Baltics,CEB,1993,110041924,47
Nigeria,NGA,1993,105122069,48
World,WLD,1994,5650853178,1
IDA & IBRD total,IBT,1994,4649243135,2
Low & middle income,LMY,1994,4358651071,3
Middle income,MIC,1994,4085142527,4
IBRD only,IBD,1994,3675872938,5
Early-demographic dividend,EAR,1994,2228719169,6
Late-demographic dividend,LTE,1994,1932650915,7
East Asia & Pacific,EAS,1994,1917389243,8
East Asia & Pacific (excluding high income),EAP,1994,1694244506,9
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1671877438,10
China,CHN,1994,1191835000,11
OECD members,OED,1994,1148779736,12
South Asia,SAS,1994,1101305517,13
South Asia (IDA & IBRD),TSA,1994,1101305517,13
Post-demographic dividend,PST,1994,990028770,14
IDA total,IDA,1994,973370197,15
India,IND,1994,941163767,16
Europe & Central Asia,ECS,1994,857724587,17
IDA only,IDX,1994,637273776,18
Sub-Saharan Africa,SSF,1994,580801913,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,580801913,19
Least developed countries: UN classification,LDC,1994,578028937,20
Fragile and conflict affected situations,FCS,1994,539513196,21
Sub-Saharan Africa (excluding high income),SSA,1994,525116200,22
Pre-demographic dividend,PRE,1994,475022693,23
Latin America & Caribbean,LCN,1994,473328616,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,458042874,25
Europe & Central Asia (IDA & IBRD countries),TEC,1994,437106291,26
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,428117445,27
European Union,EUU,1994,425404352,28
Latin America & Caribbean (excluding high income),LAC,1994,421179547,29
Heavily indebted poor countries (HIPC),HPC,1994,406935718,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,402475400,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,400109102,32
Africa Eastern and Southern,AFE,1994,347441809,33
IDA blend,IDB,1994,336096421,34
Euro area,EMU,1994,321024031,35
North America,NAC,1994,292185857,36
United States,USA,1994,263126000,37
Arab World,ARB,1994,247626514,38
Africa Western and Central,AFW,1994,233360104,39
Europe & Central Asia (excluding high income),ECA,1994,214329901,40
Indonesia,IDN,1994,196591828,41
Brazil,BRA,1994,159265006,42
Russian Federation,RUS,1994,148407912,43
Pakistan,PAK,1994,130748083,44
Japan,JPN,1994,125178000,45
Bangladesh,BGD,1994,120343179,46
Central Europe and the Baltics,CEB,1994,110021594,47
Nigeria,NGA,1994,107935714,48
World,WLD,1995,5736505517,1
IDA & IBRD total,IBT,1995,4727566480,2
Low & middle income,LMY,1995,4434718175,3
Middle income,MIC,1995,4153549029,4
IBRD only,IBD,1995,3728290191,5
